OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
3852,BN,BRN,Brunei Darussalam,2020-06-23T00:00:00.000Z,0,141,0,3,文莱达鲁萨兰国,Brunéi Darussalam,Brunei Darussalam,Бруней-Даруссалам ,بروني دار السلام
3853,BN,BRN,Brunei Darussalam,2020-06-24T00:00:00.000Z,0,141,0,3,文莱达鲁萨兰国,Brunéi Darussalam,Brunei Darussalam,Бруней-Даруссалам ,بروني دار السلام
3854,BN,BRN,Brunei Darussalam,2020-06-25T00:00:00.000Z,0,141,0,3,文莱达鲁萨兰国,Brunéi Darussalam,Brunei Darussalam,Бруней-Даруссалам ,بروني دار السلام
3855,BN,BRN,Brunei Darussalam,2020-06-26T00:00:00.000Z,0,141,0,3,文莱达鲁萨兰国,Brunéi Darussalam,Brunei Darussalam,Бруней-Даруссалам ,بروني دار السلام
3856,BN,BRN,Brunei Darussalam,2020-06-27T00:00:00.000Z,0,141,0,3,文莱达鲁萨兰国,Brunéi Darussalam,Brunei Darussalam,Бруней-Даруссалам ,بروني دار السلام
3857,BN,BRN,Brunei Darussalam,2020-06-28T00:00:00.000Z,0,141,0,3,文莱达鲁萨兰国,Brunéi Darussalam,Brunei Darussalam,Бруней-Даруссалам ,بروني دار السلام
3858,BN,BRN,Brunei Darussalam,2020-06-29T00:00:00.000Z,0,141,0,3,文莱达鲁萨兰国,Brunéi Darussalam,Brunei Darussalam,Бруней-Даруссалам ,بروني دار السلام
3859,BN,BRN,Brunei Darussalam,2020-06-30T00:00:00.000Z,0,141,0,3,文莱达鲁萨兰国,Brunéi Darussalam,Brunei Darussalam,Бруней-Даруссалам ,بروني دار السلام
3860,BN,BRN,Brunei Darussalam,2020-07-01T00:00:00.000Z,0,141,0,3,文莱达鲁萨兰国,Brunéi Darussalam,Brunei Darussalam,Бруней-Даруссалам ,بروني دار السلام
3861,BN,BRN,Brunei Darussalam,2020-07-02T00:00:00.000Z,0,141,0,3,文莱达鲁萨兰国,Brunéi Darussalam,Brunei Darussalam,Бруней-Даруссалам ,بروني دار السلام
3862,BN,BRN,Brunei Darussalam,2020-07-03T00:00:00.000Z,0,141,0,3,文莱达鲁萨兰国,Brunéi Darussalam,Brunei Darussalam,Бруней-Даруссалам ,بروني دار السلام
3863,BN,BRN,Brunei Darussalam,2020-07-04T00:00:00.000Z,0,141,0,3,文莱达鲁萨兰国,Brunéi Darussalam,Brunei Darussalam,Бруней-Даруссалам ,بروني دار السلام
3864,BN,BRN,Brunei Darussalam,2020-07-05T00:00:00.000Z,0,141,0,3,文莱达鲁萨兰国,Brunéi Darussalam,Brunei Darussalam,Бруней-Даруссалам ,بروني دار السلام
3865,BN,BRN,Brunei Darussalam,2020-07-06T00:00:00.000Z,0,141,0,3,文莱达鲁萨兰国,Brunéi Darussalam,Brunei Darussalam,Бруней-Даруссалам ,بروني دار السلام
3866,BN,BRN,Brunei Darussalam,2020-07-07T00:00:00.000Z,0,141,0,3,文莱达鲁萨兰国,Brunéi Darussalam,Brunei Darussalam,Бруней-Даруссалам ,بروني دار السلام
3867,BN,BRN,Brunei Darussalam,2020-07-08T00:00:00.000Z,0,141,0,3,文莱达鲁萨兰国,Brunéi Darussalam,Brunei Darussalam,Бруней-Даруссалам ,بروني دار السلام
3868,BN,BRN,Brunei Darussalam,2020-07-09T00:00:00.000Z,0,141,0,3,文莱达鲁萨兰国,Brunéi Darussalam,Brunei Darussalam,Бруней-Даруссалам ,بروني دار السلام
3869,BN,BRN,Brunei Darussalam,2020-07-10T00:00:00.000Z,0,141,0,3,文莱达鲁萨兰国,Brunéi Darussalam,Brunei Darussalam,Бруней-Даруссалам ,بروني دار السلام
3870,BN,BRN,Brunei Darussalam,2020-07-11T00:00:00.000Z,0,141,0,3,文莱达鲁萨兰国,Brunéi Darussalam,Brunei Darussalam,Бруней-Даруссалам ,بروني دار السلام
3871,BN,BRN,Brunei Darussalam,2020-07-12T00:00:00.000Z,0,141,0,3,文莱达鲁萨兰国,Brunéi Darussalam,Brunei Darussalam,Бруней-Даруссалам ,بروني دار السلام
3872,BN,BRN,Brunei Darussalam,2020-07-13T00:00:00.000Z,0,141,0,3,文莱达鲁萨兰国,Brunéi Darussalam,Brunei Darussalam,Бруней-Даруссалам ,بروني دار السلام
3873,BN,BRN,Brunei Darussalam,2020-07-14T00:00:00.000Z,0,141,0,3,文莱达鲁萨兰国,Brunéi Darussalam,Brunei Darussalam,Бруней-Даруссалам ,بروني دار السلام
3874,BG,BGR,Bulgaria,2020-03-08T00:00:00.000Z,4,4,0,0,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3875,BG,BGR,Bulgaria,2020-03-09T00:00:00.000Z,0,4,0,0,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3876,BG,BGR,Bulgaria,2020-03-10T00:00:00.000Z,0,4,0,0,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3877,BG,BGR,Bulgaria,2020-03-11T00:00:00.000Z,3,7,0,0,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3878,BG,BGR,Bulgaria,2020-03-12T00:00:00.000Z,0,7,1,1,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3879,BG,BGR,Bulgaria,2020-03-13T00:00:00.000Z,0,7,0,1,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3880,BG,BGR,Bulgaria,2020-03-14T00:00:00.000Z,0,7,0,1,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3881,BG,BGR,Bulgaria,2020-03-15T00:00:00.000Z,44,51,1,2,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3882,BG,BGR,Bulgaria,2020-03-16T00:00:00.000Z,16,67,0,2,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3883,BG,BGR,Bulgaria,2020-03-17T00:00:00.000Z,14,81,0,2,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3884,BG,BGR,Bulgaria,2020-03-18T00:00:00.000Z,11,92,0,2,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3885,BG,BGR,Bulgaria,2020-03-19T00:00:00.000Z,2,94,1,3,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3886,BG,BGR,Bulgaria,2020-03-20T00:00:00.000Z,33,127,0,3,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3887,BG,BGR,Bulgaria,2020-03-21T00:00:00.000Z,36,163,0,3,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3888,BG,BGR,Bulgaria,2020-03-22T00:00:00.000Z,0,163,0,3,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3889,BG,BGR,Bulgaria,2020-03-23T00:00:00.000Z,22,185,0,3,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3890,BG,BGR,Bulgaria,2020-03-24T00:00:00.000Z,16,201,0,3,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3891,BG,BGR,Bulgaria,2020-03-25T00:00:00.000Z,19,220,0,3,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3892,BG,BGR,Bulgaria,2020-03-26T00:00:00.000Z,22,242,0,3,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3893,BG,BGR,Bulgaria,2020-03-27T00:00:00.000Z,22,264,0,3,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3894,BG,BGR,Bulgaria,2020-03-28T00:00:00.000Z,29,293,0,3,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3895,BG,BGR,Bulgaria,2020-03-29T00:00:00.000Z,38,331,4,7,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3896,BG,BGR,Bulgaria,2020-03-30T00:00:00.000Z,15,346,1,8,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3897,BG,BGR,Bulgaria,2020-03-31T00:00:00.000Z,13,359,0,8,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3898,BG,BGR,Bulgaria,2020-04-01T00:00:00.000Z,40,399,0,8,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3899,BG,BGR,Bulgaria,2020-04-02T00:00:00.000Z,23,422,2,10,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3900,BG,BGR,Bulgaria,2020-04-03T00:00:00.000Z,35,457,0,10,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3901,BG,BGR,Bulgaria,2020-04-04T00:00:00.000Z,28,485,4,14,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3902,BG,BGR,Bulgaria,2020-04-05T00:00:00.000Z,18,503,3,17,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3903,BG,BGR,Bulgaria,2020-04-06T00:00:00.000Z,28,531,3,20,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3904,BG,BGR,Bulgaria,2020-04-07T00:00:00.000Z,18,549,2,22,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3905,BG,BGR,Bulgaria,2020-04-08T00:00:00.000Z,28,577,1,23,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3906,BG,BGR,Bulgaria,2020-04-09T00:00:00.000Z,16,593,1,24,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3907,BG,BGR,Bulgaria,2020-04-10T00:00:00.000Z,31,624,0,24,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3908,BG,BGR,Bulgaria,2020-04-11T00:00:00.000Z,11,635,1,25,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3909,BG,BGR,Bulgaria,2020-04-12T00:00:00.000Z,26,661,3,28,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3910,BG,BGR,Bulgaria,2020-04-13T00:00:00.000Z,14,675,1,29,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3911,BG,BGR,Bulgaria,2020-04-14T00:00:00.000Z,10,685,3,32,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3912,BG,BGR,Bulgaria,2020-04-15T00:00:00.000Z,28,713,3,35,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3913,BG,BGR,Bulgaria,2020-04-16T00:00:00.000Z,34,747,1,36,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3914,BG,BGR,Bulgaria,2020-04-17T00:00:00.000Z,53,800,2,38,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3915,BG,BGR,Bulgaria,2020-04-18T00:00:00.000Z,46,846,3,41,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3916,BG,BGR,Bulgaria,2020-04-19T00:00:00.000Z,32,878,0,41,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3917,BG,BGR,Bulgaria,2020-04-20T00:00:00.000Z,37,915,2,43,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3918,BG,BGR,Bulgaria,2020-04-21T00:00:00.000Z,14,929,0,43,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3919,BG,BGR,Bulgaria,2020-04-22T00:00:00.000Z,46,975,2,45,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3920,BG,BGR,Bulgaria,2020-04-23T00:00:00.000Z,49,1024,4,49,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3921,BG,BGR,Bulgaria,2020-04-24T00:00:00.000Z,73,1097,3,52,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3922,BG,BGR,Bulgaria,2020-04-25T00:00:00.000Z,91,1188,2,54,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3923,BG,BGR,Bulgaria,2020-04-26T00:00:00.000Z,59,1247,1,55,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3924,BG,BGR,Bulgaria,2020-04-27T00:00:00.000Z,53,1300,1,56,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3925,BG,BGR,Bulgaria,2020-04-28T00:00:00.000Z,63,1363,2,58,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3926,BG,BGR,Bulgaria,2020-04-29T00:00:00.000Z,36,1399,0,58,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3927,BG,BGR,Bulgaria,2020-04-30T00:00:00.000Z,48,1447,6,64,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3928,BG,BGR,Bulgaria,2020-05-01T00:00:00.000Z,59,1506,2,66,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3929,BG,BGR,Bulgaria,2020-05-02T00:00:00.000Z,82,1588,3,69,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3930,BG,BGR,Bulgaria,2020-05-03T00:00:00.000Z,6,1594,3,72,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3931,BG,BGR,Bulgaria,2020-05-04T00:00:00.000Z,24,1618,1,73,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3932,BG,BGR,Bulgaria,2020-05-05T00:00:00.000Z,34,1652,5,78,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3933,BG,BGR,Bulgaria,2020-05-06T00:00:00.000Z,37,1689,0,78,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3934,BG,BGR,Bulgaria,2020-05-07T00:00:00.000Z,89,1778,6,84,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3935,BG,BGR,Bulgaria,2020-05-08T00:00:00.000Z,51,1829,0,84,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3936,BG,BGR,Bulgaria,2020-05-09T00:00:00.000Z,82,1911,4,88,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3937,BG,BGR,Bulgaria,2020-05-10T00:00:00.000Z,44,1955,2,90,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3938,BG,BGR,Bulgaria,2020-05-11T00:00:00.000Z,10,1965,1,91,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3939,BG,BGR,Bulgaria,2020-05-12T00:00:00.000Z,25,1990,2,93,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3940,BG,BGR,Bulgaria,2020-05-13T00:00:00.000Z,33,2023,2,95,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3941,BG,BGR,Bulgaria,2020-05-14T00:00:00.000Z,46,2069,1,96,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3942,BG,BGR,Bulgaria,2020-05-15T00:00:00.000Z,31,2100,3,99,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3943,BG,BGR,Bulgaria,2020-05-16T00:00:00.000Z,38,2138,3,102,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3944,BG,BGR,Bulgaria,2020-05-17T00:00:00.000Z,73,2211,6,108,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3945,BG,BGR,Bulgaria,2020-05-18T00:00:00.000Z,24,2235,2,110,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3946,BG,BGR,Bulgaria,2020-05-19T00:00:00.000Z,24,2259,2,112,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3947,BG,BGR,Bulgaria,2020-05-20T00:00:00.000Z,33,2292,4,116,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3948,BG,BGR,Bulgaria,2020-05-21T00:00:00.000Z,39,2331,4,120,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3949,BG,BGR,Bulgaria,2020-05-22T00:00:00.000Z,41,2372,5,125,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3950,BG,BGR,Bulgaria,2020-05-23T00:00:00.000Z,36,2408,1,126,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3951,BG,BGR,Bulgaria,2020-05-24T00:00:00.000Z,0,2408,0,126,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3952,BG,BGR,Bulgaria,2020-05-25T00:00:00.000Z,25,2433,4,130,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3953,BG,BGR,Bulgaria,2020-05-26T00:00:00.000Z,0,2433,0,130,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3954,BG,BGR,Bulgaria,2020-05-27T00:00:00.000Z,27,2460,3,133,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3955,BG,BGR,Bulgaria,2020-05-28T00:00:00.000Z,0,2460,0,133,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3956,BG,BGR,Bulgaria,2020-05-29T00:00:00.000Z,25,2485,3,136,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3957,BG,BGR,Bulgaria,2020-05-30T00:00:00.000Z,14,2499,3,139,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3958,BG,BGR,Bulgaria,2020-05-31T00:00:00.000Z,14,2513,1,140,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3959,BG,BGR,Bulgaria,2020-06-01T00:00:00.000Z,0,2513,0,140,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3960,BG,BGR,Bulgaria,2020-06-02T00:00:00.000Z,0,2513,4,144,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3961,BG,BGR,Bulgaria,2020-06-03T00:00:00.000Z,25,2538,0,144,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3962,BG,BGR,Bulgaria,2020-06-04T00:00:00.000Z,47,2585,3,147,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3963,BG,BGR,Bulgaria,2020-06-05T00:00:00.000Z,0,2585,0,147,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3964,BG,BGR,Bulgaria,2020-06-06T00:00:00.000Z,83,2668,13,160,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3965,BG,BGR,Bulgaria,2020-06-07T00:00:00.000Z,43,2711,0,160,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3966,BG,BGR,Bulgaria,2020-06-08T00:00:00.000Z,16,2727,0,160,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3967,BG,BGR,Bulgaria,2020-06-09T00:00:00.000Z,83,2810,4,164,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3968,BG,BGR,Bulgaria,2020-06-10T00:00:00.000Z,79,2889,3,167,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3969,BG,BGR,Bulgaria,2020-06-11T00:00:00.000Z,0,2889,0,167,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3970,BG,BGR,Bulgaria,2020-06-12T00:00:00.000Z,197,3086,1,168,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3971,BG,BGR,Bulgaria,2020-06-13T00:00:00.000Z,105,3191,4,172,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3972,BG,BGR,Bulgaria,2020-06-14T00:00:00.000Z,75,3266,0,172,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3973,BG,BGR,Bulgaria,2020-06-15T00:00:00.000Z,24,3290,2,174,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3974,BG,BGR,Bulgaria,2020-06-16T00:00:00.000Z,51,3341,2,176,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3975,BG,BGR,Bulgaria,2020-06-17T00:00:00.000Z,112,3453,5,181,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3976,BG,BGR,Bulgaria,2020-06-18T00:00:00.000Z,89,3542,3,184,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3977,BG,BGR,Bulgaria,2020-06-19T00:00:00.000Z,132,3674,6,190,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3978,BG,BGR,Bulgaria,2020-06-20T00:00:00.000Z,81,3755,3,193,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3979,BG,BGR,Bulgaria,2020-06-21T00:00:00.000Z,117,3872,6,199,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3980,BG,BGR,Bulgaria,2020-06-22T00:00:00.000Z,33,3905,0,199,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3981,BG,BGR,Bulgaria,2020-06-23T00:00:00.000Z,79,3984,8,207,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3982,BG,BGR,Bulgaria,2020-06-24T00:00:00.000Z,130,4114,1,208,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3983,BG,BGR,Bulgaria,2020-06-25T00:00:00.000Z,128,4242,1,209,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3984,BG,BGR,Bulgaria,2020-06-26T00:00:00.000Z,166,4408,2,211,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3985,BG,BGR,Bulgaria,2020-06-27T00:00:00.000Z,105,4513,4,215,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3986,BG,BGR,Bulgaria,2020-06-28T00:00:00.000Z,112,4625,1,216,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3987,BG,BGR,Bulgaria,2020-06-29T00:00:00.000Z,66,4691,3,219,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3988,BG,BGR,Bulgaria,2020-06-30T00:00:00.000Z,140,4831,4,223,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3989,BG,BGR,Bulgaria,2020-07-01T00:00:00.000Z,158,4989,7,230,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3990,BG,BGR,Bulgaria,2020-07-02T00:00:00.000Z,165,5154,2,232,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3991,BG,BGR,Bulgaria,2020-07-03T00:00:00.000Z,161,5315,0,232,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3992,BG,BGR,Bulgaria,2020-07-04T00:00:00.000Z,182,5497,7,239,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3993,BG,BGR,Bulgaria,2020-07-05T00:00:00.000Z,180,5677,2,241,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3994,BG,BGR,Bulgaria,2020-07-06T00:00:00.000Z,63,5740,5,246,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3995,BG,BGR,Bulgaria,2020-07-07T00:00:00.000Z,174,5914,4,250,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3996,BG,BGR,Bulgaria,2020-07-08T00:00:00.000Z,188,6102,4,254,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3997,BG,BGR,Bulgaria,2020-07-09T00:00:00.000Z,240,6342,5,259,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3998,BG,BGR,Bulgaria,2020-07-10T00:00:00.000Z,330,6672,3,262,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3999,BG,BGR,Bulgaria,2020-07-11T00:00:00.000Z,0,6672,0,262,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
4000,BG,BGR,Bulgaria,2020-07-12T00:00:00.000Z,0,6672,0,262,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
4001,BG,BGR,Bulgaria,2020-07-13T00:00:00.000Z,853,7525,6,268,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
4002,BG,BGR,Bulgaria,2020-07-14T00:00:00.000Z,0,7525,0,268,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
4003,BF,BFA,Burkina Faso,2020-03-11T00:00:00.000Z,2,2,0,0,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4004,BF,BFA,Burkina Faso,2020-03-12T00:00:00.000Z,0,2,0,0,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4005,BF,BFA,Burkina Faso,2020-03-13T00:00:00.000Z,0,2,0,0,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4006,BF,BFA,Burkina Faso,2020-03-14T00:00:00.000Z,1,3,0,0,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4007,BF,BFA,Burkina Faso,2020-03-15T00:00:00.000Z,0,3,0,0,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4008,BF,BFA,Burkina Faso,2020-03-16T00:00:00.000Z,12,15,0,0,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4009,BF,BFA,Burkina Faso,2020-03-17T00:00:00.000Z,5,20,0,0,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4010,BF,BFA,Burkina Faso,2020-03-18T00:00:00.000Z,6,26,1,1,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4011,BF,BFA,Burkina Faso,2020-03-19T00:00:00.000Z,14,40,0,1,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4012,BF,BFA,Burkina Faso,2020-03-20T00:00:00.000Z,0,40,0,1,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4013,BF,BFA,Burkina Faso,2020-03-21T00:00:00.000Z,32,72,2,3,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4014,BF,BFA,Burkina Faso,2020-03-22T00:00:00.000Z,3,75,0,3,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4015,BF,BFA,Burkina Faso,2020-03-23T00:00:00.000Z,0,75,0,3,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4016,BF,BFA,Burkina Faso,2020-03-24T00:00:00.000Z,24,99,0,3,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4017,BF,BFA,Burkina Faso,2020-03-25T00:00:00.000Z,15,114,0,3,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4018,BF,BFA,Burkina Faso,2020-03-26T00:00:00.000Z,32,146,0,3,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4019,BF,BFA,Burkina Faso,2020-03-27T00:00:00.000Z,0,146,0,3,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4020,BF,BFA,Burkina Faso,2020-03-28T00:00:00.000Z,0,146,0,3,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4021,BF,BFA,Burkina Faso,2020-03-29T00:00:00.000Z,0,146,0,3,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4022,BF,BFA,Burkina Faso,2020-03-30T00:00:00.000Z,76,222,9,12,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4023,BF,BFA,Burkina Faso,2020-03-31T00:00:00.000Z,24,246,0,12,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4024,BF,BFA,Burkina Faso,2020-04-01T00:00:00.000Z,15,261,2,14,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4025,BF,BFA,Burkina Faso,2020-04-02T00:00:00.000Z,0,261,0,14,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
