OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
9349,FO,FRO,Faroe Islands,2020-04-25T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9350,FO,FRO,Faroe Islands,2020-04-26T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9351,FO,FRO,Faroe Islands,2020-04-27T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9352,FO,FRO,Faroe Islands,2020-04-28T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9353,FO,FRO,Faroe Islands,2020-04-29T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9354,FO,FRO,Faroe Islands,2020-04-30T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9355,FO,FRO,Faroe Islands,2020-05-01T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9356,FO,FRO,Faroe Islands,2020-05-02T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9357,FO,FRO,Faroe Islands,2020-05-03T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9358,FO,FRO,Faroe Islands,2020-05-04T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9359,FO,FRO,Faroe Islands,2020-05-05T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9360,FO,FRO,Faroe Islands,2020-05-06T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9361,FO,FRO,Faroe Islands,2020-05-07T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9362,FO,FRO,Faroe Islands,2020-05-08T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9363,FO,FRO,Faroe Islands,2020-05-09T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9364,FO,FRO,Faroe Islands,2020-05-10T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9365,FO,FRO,Faroe Islands,2020-05-11T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9366,FO,FRO,Faroe Islands,2020-05-12T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9367,FO,FRO,Faroe Islands,2020-05-13T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9368,FO,FRO,Faroe Islands,2020-05-14T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9369,FO,FRO,Faroe Islands,2020-05-15T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9370,FO,FRO,Faroe Islands,2020-05-16T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9371,FO,FRO,Faroe Islands,2020-05-17T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9372,FO,FRO,Faroe Islands,2020-05-18T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9373,FO,FRO,Faroe Islands,2020-05-19T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9374,FO,FRO,Faroe Islands,2020-05-20T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9375,FO,FRO,Faroe Islands,2020-05-21T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9376,FO,FRO,Faroe Islands,2020-05-22T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9377,FO,FRO,Faroe Islands,2020-05-23T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9378,FO,FRO,Faroe Islands,2020-05-24T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9379,FO,FRO,Faroe Islands,2020-05-25T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9380,FO,FRO,Faroe Islands,2020-05-26T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9381,FO,FRO,Faroe Islands,2020-05-27T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9382,FO,FRO,Faroe Islands,2020-05-28T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9383,FO,FRO,Faroe Islands,2020-05-29T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9384,FO,FRO,Faroe Islands,2020-05-30T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9385,FO,FRO,Faroe Islands,2020-05-31T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9386,FO,FRO,Faroe Islands,2020-06-01T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9387,FO,FRO,Faroe Islands,2020-06-02T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9388,FO,FRO,Faroe Islands,2020-06-03T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9389,FO,FRO,Faroe Islands,2020-06-04T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9390,FO,FRO,Faroe Islands,2020-06-05T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9391,FO,FRO,Faroe Islands,2020-06-06T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9392,FO,FRO,Faroe Islands,2020-06-07T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9393,FO,FRO,Faroe Islands,2020-06-08T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9394,FO,FRO,Faroe Islands,2020-06-09T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9395,FO,FRO,Faroe Islands,2020-06-10T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9396,FO,FRO,Faroe Islands,2020-06-11T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9397,FO,FRO,Faroe Islands,2020-06-12T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9398,FO,FRO,Faroe Islands,2020-06-13T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9399,FO,FRO,Faroe Islands,2020-06-14T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9400,FO,FRO,Faroe Islands,2020-06-15T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9401,FO,FRO,Faroe Islands,2020-06-16T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9402,FO,FRO,Faroe Islands,2020-06-17T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9403,FO,FRO,Faroe Islands,2020-06-18T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9404,FO,FRO,Faroe Islands,2020-06-19T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9405,FO,FRO,Faroe Islands,2020-06-20T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9406,FO,FRO,Faroe Islands,2020-06-21T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9407,FO,FRO,Faroe Islands,2020-06-22T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9408,FO,FRO,Faroe Islands,2020-06-23T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9409,FO,FRO,Faroe Islands,2020-06-24T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9410,FO,FRO,Faroe Islands,2020-06-25T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9411,FO,FRO,Faroe Islands,2020-06-26T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9412,FO,FRO,Faroe Islands,2020-06-27T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9413,FO,FRO,Faroe Islands,2020-06-28T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9414,FO,FRO,Faroe Islands,2020-06-29T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9415,FO,FRO,Faroe Islands,2020-06-30T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9416,FO,FRO,Faroe Islands,2020-07-01T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9417,FO,FRO,Faroe Islands,2020-07-02T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9418,FO,FRO,Faroe Islands,2020-07-03T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9419,FO,FRO,Faroe Islands,2020-07-04T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9420,FO,FRO,Faroe Islands,2020-07-05T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9421,FO,FRO,Faroe Islands,2020-07-06T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9422,FO,FRO,Faroe Islands,2020-07-07T00:00:00.000Z,0,187,0,0,"法罗群岛
",,,,
9423,FO,FRO,Faroe Islands,2020-07-08T00:00:00.000Z,1,188,0,0,"法罗群岛
",,,,
9424,FO,FRO,Faroe Islands,2020-07-09T00:00:00.000Z,0,188,0,0,"法罗群岛
",,,,
9425,FO,FRO,Faroe Islands,2020-07-10T00:00:00.000Z,0,188,0,0,"法罗群岛
",,,,
9426,FO,FRO,Faroe Islands,2020-07-11T00:00:00.000Z,0,188,0,0,"法罗群岛
",,,,
9427,FO,FRO,Faroe Islands,2020-07-12T00:00:00.000Z,0,188,0,0,"法罗群岛
",,,,
9428,FO,FRO,Faroe Islands,2020-07-13T00:00:00.000Z,0,188,0,0,"法罗群岛
",,,,
9429,FO,FRO,Faroe Islands,2020-07-14T00:00:00.000Z,0,188,0,0,"法罗群岛
",,,,
9430,FO,FRO,Faroe Islands,2020-07-15T00:00:00.000Z,0,188,0,0,"法罗群岛
",,,,
9431,FO,FRO,Faroe Islands,2020-07-16T00:00:00.000Z,0,188,0,0,"法罗群岛
",,,,
9432,FO,FRO,Faroe Islands,2020-07-17T00:00:00.000Z,0,188,0,0,"法罗群岛
",,,,
9433,FO,FRO,Faroe Islands,2020-07-18T00:00:00.000Z,0,188,0,0,"法罗群岛
",,,,
9434,FO,FRO,Faroe Islands,2020-07-19T00:00:00.000Z,0,188,0,0,"法罗群岛
",,,,
9435,FO,FRO,Faroe Islands,2020-07-20T00:00:00.000Z,3,191,0,0,"法罗群岛
",,,,
9436,FO,FRO,Faroe Islands,2020-07-21T00:00:00.000Z,0,191,0,0,"法罗群岛
",,,,
9437,FO,FRO,Faroe Islands,2020-07-22T00:00:00.000Z,0,191,0,0,"法罗群岛
",,,,
9438,FO,FRO,Faroe Islands,2020-07-23T00:00:00.000Z,0,191,0,0,"法罗群岛
",,,,
9439,FO,FRO,Faroe Islands,2020-07-24T00:00:00.000Z,0,191,0,0,"法罗群岛
",,,,
9440,FO,FRO,Faroe Islands,2020-07-25T00:00:00.000Z,0,191,0,0,"法罗群岛
",,,,
9441,FO,FRO,Faroe Islands,2020-07-26T00:00:00.000Z,0,191,0,0,"法罗群岛
",,,,
9442,FJ,FJI,Fiji,2020-03-19T00:00:00.000Z,1,1,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9443,FJ,FJI,Fiji,2020-03-20T00:00:00.000Z,0,1,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9444,FJ,FJI,Fiji,2020-03-21T00:00:00.000Z,1,2,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9445,FJ,FJI,Fiji,2020-03-22T00:00:00.000Z,0,2,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9446,FJ,FJI,Fiji,2020-03-23T00:00:00.000Z,1,3,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9447,FJ,FJI,Fiji,2020-03-24T00:00:00.000Z,1,4,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9448,FJ,FJI,Fiji,2020-03-25T00:00:00.000Z,1,5,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9449,FJ,FJI,Fiji,2020-03-26T00:00:00.000Z,0,5,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9450,FJ,FJI,Fiji,2020-03-27T00:00:00.000Z,0,5,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9451,FJ,FJI,Fiji,2020-03-28T00:00:00.000Z,0,5,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9452,FJ,FJI,Fiji,2020-03-29T00:00:00.000Z,0,5,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9453,FJ,FJI,Fiji,2020-03-30T00:00:00.000Z,0,5,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9454,FJ,FJI,Fiji,2020-03-31T00:00:00.000Z,0,5,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9455,FJ,FJI,Fiji,2020-04-01T00:00:00.000Z,0,5,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9456,FJ,FJI,Fiji,2020-04-02T00:00:00.000Z,0,5,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9457,FJ,FJI,Fiji,2020-04-03T00:00:00.000Z,2,7,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9458,FJ,FJI,Fiji,2020-04-04T00:00:00.000Z,0,7,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9459,FJ,FJI,Fiji,2020-04-05T00:00:00.000Z,5,12,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9460,FJ,FJI,Fiji,2020-04-06T00:00:00.000Z,2,14,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9461,FJ,FJI,Fiji,2020-04-07T00:00:00.000Z,1,15,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9462,FJ,FJI,Fiji,2020-04-08T00:00:00.000Z,0,15,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9463,FJ,FJI,Fiji,2020-04-09T00:00:00.000Z,0,15,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9464,FJ,FJI,Fiji,2020-04-10T00:00:00.000Z,0,15,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9465,FJ,FJI,Fiji,2020-04-11T00:00:00.000Z,1,16,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9466,FJ,FJI,Fiji,2020-04-12T00:00:00.000Z,0,16,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9467,FJ,FJI,Fiji,2020-04-13T00:00:00.000Z,0,16,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9468,FJ,FJI,Fiji,2020-04-14T00:00:00.000Z,0,16,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9469,FJ,FJI,Fiji,2020-04-15T00:00:00.000Z,0,16,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9470,FJ,FJI,Fiji,2020-04-16T00:00:00.000Z,0,16,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9471,FJ,FJI,Fiji,2020-04-17T00:00:00.000Z,1,17,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9472,FJ,FJI,Fiji,2020-04-18T00:00:00.000Z,0,17,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9473,FJ,FJI,Fiji,2020-04-19T00:00:00.000Z,0,17,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9474,FJ,FJI,Fiji,2020-04-20T00:00:00.000Z,0,17,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9475,FJ,FJI,Fiji,2020-04-21T00:00:00.000Z,1,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9476,FJ,FJI,Fiji,2020-04-22T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9477,FJ,FJI,Fiji,2020-04-23T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9478,FJ,FJI,Fiji,2020-04-24T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9479,FJ,FJI,Fiji,2020-04-25T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9480,FJ,FJI,Fiji,2020-04-26T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9481,FJ,FJI,Fiji,2020-04-27T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9482,FJ,FJI,Fiji,2020-04-28T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9483,FJ,FJI,Fiji,2020-04-29T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9484,FJ,FJI,Fiji,2020-04-30T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9485,FJ,FJI,Fiji,2020-05-01T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9486,FJ,FJI,Fiji,2020-05-02T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9487,FJ,FJI,Fiji,2020-05-03T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9488,FJ,FJI,Fiji,2020-05-04T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9489,FJ,FJI,Fiji,2020-05-05T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9490,FJ,FJI,Fiji,2020-05-06T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9491,FJ,FJI,Fiji,2020-05-07T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9492,FJ,FJI,Fiji,2020-05-08T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9493,FJ,FJI,Fiji,2020-05-09T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9494,FJ,FJI,Fiji,2020-05-10T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9495,FJ,FJI,Fiji,2020-05-11T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9496,FJ,FJI,Fiji,2020-05-12T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9497,FJ,FJI,Fiji,2020-05-13T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9498,FJ,FJI,Fiji,2020-05-14T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9499,FJ,FJI,Fiji,2020-05-15T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9500,FJ,FJI,Fiji,2020-05-16T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9501,FJ,FJI,Fiji,2020-05-17T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9502,FJ,FJI,Fiji,2020-05-18T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9503,FJ,FJI,Fiji,2020-05-19T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9504,FJ,FJI,Fiji,2020-05-20T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9505,FJ,FJI,Fiji,2020-05-21T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9506,FJ,FJI,Fiji,2020-05-22T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9507,FJ,FJI,Fiji,2020-05-23T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9508,FJ,FJI,Fiji,2020-05-24T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9509,FJ,FJI,Fiji,2020-05-25T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9510,FJ,FJI,Fiji,2020-05-26T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9511,FJ,FJI,Fiji,2020-05-27T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9512,FJ,FJI,Fiji,2020-05-28T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9513,FJ,FJI,Fiji,2020-05-29T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9514,FJ,FJI,Fiji,2020-05-30T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9515,FJ,FJI,Fiji,2020-05-31T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9516,FJ,FJI,Fiji,2020-06-01T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9517,FJ,FJI,Fiji,2020-06-02T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9518,FJ,FJI,Fiji,2020-06-03T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9519,FJ,FJI,Fiji,2020-06-04T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9520,FJ,FJI,Fiji,2020-06-05T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9521,FJ,FJI,Fiji,2020-06-06T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9522,FJ,FJI,Fiji,2020-06-07T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9523,FJ,FJI,Fiji,2020-06-08T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9524,FJ,FJI,Fiji,2020-06-09T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9525,FJ,FJI,Fiji,2020-06-10T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9526,FJ,FJI,Fiji,2020-06-11T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9527,FJ,FJI,Fiji,2020-06-12T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9528,FJ,FJI,Fiji,2020-06-13T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9529,FJ,FJI,Fiji,2020-06-14T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9530,FJ,FJI,Fiji,2020-06-15T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9531,FJ,FJI,Fiji,2020-06-16T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9532,FJ,FJI,Fiji,2020-06-17T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9533,FJ,FJI,Fiji,2020-06-18T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9534,FJ,FJI,Fiji,2020-06-19T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9535,FJ,FJI,Fiji,2020-06-20T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9536,FJ,FJI,Fiji,2020-06-21T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9537,FJ,FJI,Fiji,2020-06-22T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9538,FJ,FJI,Fiji,2020-06-23T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9539,FJ,FJI,Fiji,2020-06-24T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9540,FJ,FJI,Fiji,2020-06-25T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9541,FJ,FJI,Fiji,2020-06-26T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9542,FJ,FJI,Fiji,2020-06-27T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9543,FJ,FJI,Fiji,2020-06-28T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9544,FJ,FJI,Fiji,2020-06-29T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9545,FJ,FJI,Fiji,2020-06-30T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9546,FJ,FJI,Fiji,2020-07-01T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9547,FJ,FJI,Fiji,2020-07-02T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9548,FJ,FJI,Fiji,2020-07-03T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9549,FJ,FJI,Fiji,2020-07-04T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9550,FJ,FJI,Fiji,2020-07-05T00:00:00.000Z,0,18,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9551,FJ,FJI,Fiji,2020-07-06T00:00:00.000Z,1,19,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9552,FJ,FJI,Fiji,2020-07-07T00:00:00.000Z,0,19,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9553,FJ,FJI,Fiji,2020-07-08T00:00:00.000Z,2,21,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9554,FJ,FJI,Fiji,2020-07-09T00:00:00.000Z,0,21,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9555,FJ,FJI,Fiji,2020-07-10T00:00:00.000Z,0,21,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9556,FJ,FJI,Fiji,2020-07-11T00:00:00.000Z,0,21,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9557,FJ,FJI,Fiji,2020-07-12T00:00:00.000Z,5,26,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9558,FJ,FJI,Fiji,2020-07-13T00:00:00.000Z,0,26,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9559,FJ,FJI,Fiji,2020-07-14T00:00:00.000Z,0,26,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9560,FJ,FJI,Fiji,2020-07-15T00:00:00.000Z,0,26,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9561,FJ,FJI,Fiji,2020-07-16T00:00:00.000Z,0,26,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9562,FJ,FJI,Fiji,2020-07-17T00:00:00.000Z,0,26,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9563,FJ,FJI,Fiji,2020-07-18T00:00:00.000Z,0,26,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9564,FJ,FJI,Fiji,2020-07-19T00:00:00.000Z,0,26,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9565,FJ,FJI,Fiji,2020-07-20T00:00:00.000Z,0,26,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9566,FJ,FJI,Fiji,2020-07-21T00:00:00.000Z,1,27,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9567,FJ,FJI,Fiji,2020-07-22T00:00:00.000Z,0,27,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9568,FJ,FJI,Fiji,2020-07-23T00:00:00.000Z,0,27,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9569,FJ,FJI,Fiji,2020-07-24T00:00:00.000Z,0,27,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9570,FJ,FJI,Fiji,2020-07-25T00:00:00.000Z,0,27,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
