OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
3537,BA,BIH,Bosnia and Herzegovina,2020-04-27T00:00:00.000Z,31,1516,2,58,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3538,BA,BIH,Bosnia and Herzegovina,2020-04-28T00:00:00.000Z,48,1564,2,60,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3539,BA,BIH,Bosnia and Herzegovina,2020-04-29T00:00:00.000Z,24,1588,2,62,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3540,BA,BIH,Bosnia and Herzegovina,2020-04-30T00:00:00.000Z,101,1689,2,64,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3541,BA,BIH,Bosnia and Herzegovina,2020-05-01T00:00:00.000Z,93,1782,5,69,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3542,BA,BIH,Bosnia and Herzegovina,2020-05-02T00:00:00.000Z,58,1840,2,71,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3543,BA,BIH,Bosnia and Herzegovina,2020-05-03T00:00:00.000Z,0,1840,0,71,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3544,BA,BIH,Bosnia and Herzegovina,2020-05-04T00:00:00.000Z,17,1857,5,76,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3545,BA,BIH,Bosnia and Herzegovina,2020-05-05T00:00:00.000Z,69,1926,1,77,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3546,BA,BIH,Bosnia and Herzegovina,2020-05-06T00:00:00.000Z,42,1968,5,82,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3547,BA,BIH,Bosnia and Herzegovina,2020-05-07T00:00:00.000Z,49,2017,5,87,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3548,BA,BIH,Bosnia and Herzegovina,2020-05-08T00:00:00.000Z,10,2027,2,89,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3549,BA,BIH,Bosnia and Herzegovina,2020-05-09T00:00:00.000Z,43,2070,8,97,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3550,BA,BIH,Bosnia and Herzegovina,2020-05-10T00:00:00.000Z,0,2070,0,97,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3551,BA,BIH,Bosnia and Herzegovina,2020-05-11T00:00:00.000Z,28,2098,6,103,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3552,BA,BIH,Bosnia and Herzegovina,2020-05-12T00:00:00.000Z,44,2142,9,112,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3553,BA,BIH,Bosnia and Herzegovina,2020-05-13T00:00:00.000Z,20,2162,4,116,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3554,BA,BIH,Bosnia and Herzegovina,2020-05-14T00:00:00.000Z,19,2181,3,119,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3555,BA,BIH,Bosnia and Herzegovina,2020-05-15T00:00:00.000Z,35,2216,4,123,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3556,BA,BIH,Bosnia and Herzegovina,2020-05-16T00:00:00.000Z,21,2237,4,127,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3557,BA,BIH,Bosnia and Herzegovina,2020-05-17T00:00:00.000Z,28,2265,4,131,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3558,BA,BIH,Bosnia and Herzegovina,2020-05-18T00:00:00.000Z,24,2289,1,132,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3559,BA,BIH,Bosnia and Herzegovina,2020-05-19T00:00:00.000Z,14,2303,0,132,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3560,BA,BIH,Bosnia and Herzegovina,2020-05-20T00:00:00.000Z,16,2319,1,133,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3561,BA,BIH,Bosnia and Herzegovina,2020-05-21T00:00:00.000Z,15,2334,2,135,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3562,BA,BIH,Bosnia and Herzegovina,2020-05-22T00:00:00.000Z,18,2352,4,139,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3563,BA,BIH,Bosnia and Herzegovina,2020-05-23T00:00:00.000Z,19,2371,1,140,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3564,BA,BIH,Bosnia and Herzegovina,2020-05-24T00:00:00.000Z,0,2371,0,140,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3565,BA,BIH,Bosnia and Herzegovina,2020-05-25T00:00:00.000Z,20,2391,1,141,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3566,BA,BIH,Bosnia and Herzegovina,2020-05-26T00:00:00.000Z,14,2405,4,145,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3567,BA,BIH,Bosnia and Herzegovina,2020-05-27T00:00:00.000Z,10,2415,4,149,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3568,BA,BIH,Bosnia and Herzegovina,2020-05-28T00:00:00.000Z,0,2415,0,149,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3569,BA,BIH,Bosnia and Herzegovina,2020-05-29T00:00:00.000Z,47,2462,3,152,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3570,BA,BIH,Bosnia and Herzegovina,2020-05-30T00:00:00.000Z,22,2484,0,152,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3571,BA,BIH,Bosnia and Herzegovina,2020-05-31T00:00:00.000Z,9,2493,0,152,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3572,BA,BIH,Bosnia and Herzegovina,2020-06-01T00:00:00.000Z,16,2509,0,152,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3573,BA,BIH,Bosnia and Herzegovina,2020-06-02T00:00:00.000Z,14,2523,1,153,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3574,BA,BIH,Bosnia and Herzegovina,2020-06-03T00:00:00.000Z,11,2534,3,156,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3575,BA,BIH,Bosnia and Herzegovina,2020-06-04T00:00:00.000Z,16,2550,0,156,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3576,BA,BIH,Bosnia and Herzegovina,2020-06-05T00:00:00.000Z,43,2593,2,158,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3577,BA,BIH,Bosnia and Herzegovina,2020-06-06T00:00:00.000Z,12,2605,0,158,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3578,BA,BIH,Bosnia and Herzegovina,2020-06-07T00:00:00.000Z,40,2645,0,158,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3579,BA,BIH,Bosnia and Herzegovina,2020-06-08T00:00:00.000Z,28,2673,1,159,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3580,BA,BIH,Bosnia and Herzegovina,2020-06-09T00:00:00.000Z,30,2703,0,159,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3581,BA,BIH,Bosnia and Herzegovina,2020-06-10T00:00:00.000Z,24,2727,0,159,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3582,BA,BIH,Bosnia and Herzegovina,2020-06-11T00:00:00.000Z,49,2776,1,160,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3583,BA,BIH,Bosnia and Herzegovina,2020-06-12T00:00:00.000Z,55,2831,0,160,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3584,BA,BIH,Bosnia and Herzegovina,2020-06-13T00:00:00.000Z,61,2892,2,162,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3585,BA,BIH,Bosnia and Herzegovina,2020-06-14T00:00:00.000Z,0,2892,0,162,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3586,BA,BIH,Bosnia and Herzegovina,2020-06-15T00:00:00.000Z,109,3001,1,163,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3587,BA,BIH,Bosnia and Herzegovina,2020-06-16T00:00:00.000Z,38,3039,1,164,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3588,BA,BIH,Bosnia and Herzegovina,2020-06-17T00:00:00.000Z,45,3084,3,167,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3589,BA,BIH,Bosnia and Herzegovina,2020-06-18T00:00:00.000Z,60,3144,0,167,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3590,BA,BIH,Bosnia and Herzegovina,2020-06-19T00:00:00.000Z,58,3202,0,167,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3591,BA,BIH,Bosnia and Herzegovina,2020-06-20T00:00:00.000Z,86,3288,1,168,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3592,BA,BIH,Bosnia and Herzegovina,2020-06-21T00:00:00.000Z,66,3354,1,169,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3593,BA,BIH,Bosnia and Herzegovina,2020-06-22T00:00:00.000Z,77,3431,0,169,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3594,BA,BIH,Bosnia and Herzegovina,2020-06-23T00:00:00.000Z,93,3524,1,170,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3595,BA,BIH,Bosnia and Herzegovina,2020-06-24T00:00:00.000Z,63,3587,1,171,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3596,BA,BIH,Bosnia and Herzegovina,2020-06-25T00:00:00.000Z,88,3675,1,172,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3597,BA,BIH,Bosnia and Herzegovina,2020-06-26T00:00:00.000Z,119,3794,2,174,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3598,BA,BIH,Bosnia and Herzegovina,2020-06-27T00:00:00.000Z,140,3934,3,177,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3599,BA,BIH,Bosnia and Herzegovina,2020-06-28T00:00:00.000Z,173,4107,2,179,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3600,BA,BIH,Bosnia and Herzegovina,2020-06-29T00:00:00.000Z,108,4215,3,182,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3601,BA,BIH,Bosnia and Herzegovina,2020-06-30T00:00:00.000Z,128,4343,1,183,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3602,BA,BIH,Bosnia and Herzegovina,2020-07-01T00:00:00.000Z,110,4453,2,185,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3603,BA,BIH,Bosnia and Herzegovina,2020-07-02T00:00:00.000Z,153,4606,2,187,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3604,BA,BIH,Bosnia and Herzegovina,2020-07-03T00:00:00.000Z,182,4788,1,188,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3605,BA,BIH,Bosnia and Herzegovina,2020-07-04T00:00:00.000Z,172,4960,2,190,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3606,BA,BIH,Bosnia and Herzegovina,2020-07-05T00:00:00.000Z,289,5249,0,190,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3607,BA,BIH,Bosnia and Herzegovina,2020-07-06T00:00:00.000Z,144,5393,3,193,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3608,BA,BIH,Bosnia and Herzegovina,2020-07-07T00:00:00.000Z,0,5393,0,193,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3609,BA,BIH,Bosnia and Herzegovina,2020-07-08T00:00:00.000Z,225,5618,13,206,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3610,BA,BIH,Bosnia and Herzegovina,2020-07-09T00:00:00.000Z,250,5868,1,207,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3611,BA,BIH,Bosnia and Herzegovina,2020-07-10T00:00:00.000Z,219,6087,6,213,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3612,BA,BIH,Bosnia and Herzegovina,2020-07-11T00:00:00.000Z,315,6402,2,215,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3613,BA,BIH,Bosnia and Herzegovina,2020-07-12T00:00:00.000Z,0,6402,0,215,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3614,BA,BIH,Bosnia and Herzegovina,2020-07-13T00:00:00.000Z,482,6884,5,220,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3615,BA,BIH,Bosnia and Herzegovina,2020-07-14T00:00:00.000Z,95,6979,4,224,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3616,BA,BIH,Bosnia and Herzegovina,2020-07-15T00:00:00.000Z,197,7176,5,229,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3617,BA,BIH,Bosnia and Herzegovina,2020-07-16T00:00:00.000Z,231,7407,4,233,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3618,BA,BIH,Bosnia and Herzegovina,2020-07-17T00:00:00.000Z,274,7681,6,239,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3619,BA,BIH,Bosnia and Herzegovina,2020-07-18T00:00:00.000Z,227,7908,4,243,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3620,BA,BIH,Bosnia and Herzegovina,2020-07-19T00:00:00.000Z,256,8164,2,245,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3621,BA,BIH,Bosnia and Herzegovina,2020-07-20T00:00:00.000Z,288,8452,5,250,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3622,BA,BIH,Bosnia and Herzegovina,2020-07-21T00:00:00.000Z,139,8591,6,256,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3623,BA,BIH,Bosnia and Herzegovina,2020-07-22T00:00:00.000Z,195,8786,5,261,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3624,BA,BIH,Bosnia and Herzegovina,2020-07-23T00:00:00.000Z,330,9116,6,267,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3625,BW,BWA,Botswana,2020-04-01T00:00:00.000Z,3,3,0,0,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3626,BW,BWA,Botswana,2020-04-02T00:00:00.000Z,0,3,1,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3627,BW,BWA,Botswana,2020-04-03T00:00:00.000Z,1,4,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3628,BW,BWA,Botswana,2020-04-04T00:00:00.000Z,0,4,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3629,BW,BWA,Botswana,2020-04-05T00:00:00.000Z,0,4,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3630,BW,BWA,Botswana,2020-04-06T00:00:00.000Z,0,4,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3631,BW,BWA,Botswana,2020-04-07T00:00:00.000Z,2,6,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3632,BW,BWA,Botswana,2020-04-08T00:00:00.000Z,0,6,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3633,BW,BWA,Botswana,2020-04-09T00:00:00.000Z,0,6,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3634,BW,BWA,Botswana,2020-04-10T00:00:00.000Z,7,13,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3635,BW,BWA,Botswana,2020-04-11T00:00:00.000Z,0,13,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3636,BW,BWA,Botswana,2020-04-12T00:00:00.000Z,0,13,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3637,BW,BWA,Botswana,2020-04-13T00:00:00.000Z,0,13,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3638,BW,BWA,Botswana,2020-04-14T00:00:00.000Z,0,13,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3639,BW,BWA,Botswana,2020-04-15T00:00:00.000Z,0,13,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3640,BW,BWA,Botswana,2020-04-16T00:00:00.000Z,0,13,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3641,BW,BWA,Botswana,2020-04-17T00:00:00.000Z,2,15,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3642,BW,BWA,Botswana,2020-04-18T00:00:00.000Z,0,15,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3643,BW,BWA,Botswana,2020-04-19T00:00:00.000Z,0,15,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3644,BW,BWA,Botswana,2020-04-20T00:00:00.000Z,5,20,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3645,BW,BWA,Botswana,2020-04-21T00:00:00.000Z,0,20,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3646,BW,BWA,Botswana,2020-04-22T00:00:00.000Z,0,20,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3647,BW,BWA,Botswana,2020-04-23T00:00:00.000Z,2,22,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3648,BW,BWA,Botswana,2020-04-24T00:00:00.000Z,0,22,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3649,BW,BWA,Botswana,2020-04-25T00:00:00.000Z,0,22,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3650,BW,BWA,Botswana,2020-04-26T00:00:00.000Z,0,22,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3651,BW,BWA,Botswana,2020-04-27T00:00:00.000Z,0,22,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3652,BW,BWA,Botswana,2020-04-28T00:00:00.000Z,0,22,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3653,BW,BWA,Botswana,2020-04-29T00:00:00.000Z,1,23,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3654,BW,BWA,Botswana,2020-04-30T00:00:00.000Z,0,23,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3655,BW,BWA,Botswana,2020-05-01T00:00:00.000Z,0,23,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3656,BW,BWA,Botswana,2020-05-02T00:00:00.000Z,0,23,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3657,BW,BWA,Botswana,2020-05-03T00:00:00.000Z,0,23,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3658,BW,BWA,Botswana,2020-05-04T00:00:00.000Z,0,23,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3659,BW,BWA,Botswana,2020-05-05T00:00:00.000Z,0,23,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3660,BW,BWA,Botswana,2020-05-06T00:00:00.000Z,0,23,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3661,BW,BWA,Botswana,2020-05-07T00:00:00.000Z,0,23,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3662,BW,BWA,Botswana,2020-05-08T00:00:00.000Z,0,23,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3663,BW,BWA,Botswana,2020-05-09T00:00:00.000Z,0,23,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3664,BW,BWA,Botswana,2020-05-10T00:00:00.000Z,0,23,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3665,BW,BWA,Botswana,2020-05-11T00:00:00.000Z,0,23,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3666,BW,BWA,Botswana,2020-05-12T00:00:00.000Z,1,24,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3667,BW,BWA,Botswana,2020-05-13T00:00:00.000Z,0,24,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3668,BW,BWA,Botswana,2020-05-14T00:00:00.000Z,0,24,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3669,BW,BWA,Botswana,2020-05-15T00:00:00.000Z,0,24,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3670,BW,BWA,Botswana,2020-05-16T00:00:00.000Z,0,24,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3671,BW,BWA,Botswana,2020-05-17T00:00:00.000Z,1,25,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3672,BW,BWA,Botswana,2020-05-18T00:00:00.000Z,0,25,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3673,BW,BWA,Botswana,2020-05-19T00:00:00.000Z,0,25,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3674,BW,BWA,Botswana,2020-05-20T00:00:00.000Z,0,25,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3675,BW,BWA,Botswana,2020-05-21T00:00:00.000Z,0,25,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3676,BW,BWA,Botswana,2020-05-22T00:00:00.000Z,4,29,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
