OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
5314,CA,CAN,Canada,2020-05-27T00:00:00.000Z,895,85998,113,6566,加拿大,Canada,Canadá,Канада,كندا
5315,CA,CAN,Canada,2020-05-28T00:00:00.000Z,941,86939,105,6671,加拿大,Canada,Canadá,Канада,كندا
5316,CA,CAN,Canada,2020-05-29T00:00:00.000Z,963,87902,128,6799,加拿大,Canada,Canadá,Канада,كندا
5317,CA,CAN,Canada,2020-05-30T00:00:00.000Z,954,88856,119,6918,加拿大,Canada,Canadá,Канада,كندا
5318,CA,CAN,Canada,2020-05-31T00:00:00.000Z,885,89741,78,6996,加拿大,Canada,Canadá,Канада,كندا
5319,CA,CAN,Canada,2020-06-01T00:00:00.000Z,775,90516,96,7092,加拿大,Canada,Canadá,Канада,كندا
5320,CA,CAN,Canada,2020-06-02T00:00:00.000Z,835,91351,213,7305,加拿大,Canada,Canadá,Канада,كندا
5321,CA,CAN,Canada,2020-06-03T00:00:00.000Z,800,92151,39,7344,加拿大,Canada,Canadá,Канада,كندا
5322,CA,CAN,Canada,2020-06-04T00:00:00.000Z,597,92748,70,7414,加拿大,Canada,Canadá,Канада,كندا
5323,CA,CAN,Canada,2020-06-05T00:00:00.000Z,693,93441,129,7543,加拿大,Canada,Canadá,Канада,كندا
5324,CA,CAN,Canada,2020-06-06T00:00:00.000Z,629,94070,109,7652,加拿大,Canada,Canadá,Канада,كندا
5325,CA,CAN,Canada,2020-06-07T00:00:00.000Z,265,94335,51,7703,加拿大,Canada,Canadá,Канада,كندا
5326,CA,CAN,Canada,2020-06-08T00:00:00.000Z,722,95057,70,7773,加拿大,Canada,Canadá,Канада,كندا
5327,CA,CAN,Canada,2020-06-09T00:00:00.000Z,642,95699,27,7800,加拿大,Canada,Canadá,Канада,كندا
5328,CA,CAN,Canada,2020-06-10T00:00:00.000Z,545,96244,35,7835,加拿大,Canada,Canadá,Канада,كندا
5329,CA,CAN,Canada,2020-06-11T00:00:00.000Z,409,96653,62,7897,加拿大,Canada,Canadá,Канада,كندا
5330,CA,CAN,Canada,2020-06-12T00:00:00.000Z,472,97125,63,7960,加拿大,Canada,Canadá,Канада,كندا
5331,CA,CAN,Canada,2020-06-13T00:00:00.000Z,405,97530,34,7994,加拿大,Canada,Canadá,Канада,كندا
5332,CA,CAN,Canada,2020-06-14T00:00:00.000Z,413,97943,55,8049,加拿大,Canada,Canadá,Канада,كندا
5333,CA,CAN,Canada,2020-06-15T00:00:00.000Z,467,98410,58,8107,加拿大,Canada,Canadá,Канада,كندا
5334,CA,CAN,Canada,2020-06-16T00:00:00.000Z,377,98787,39,8146,加拿大,Canada,Canadá,Канада,كندا
5335,CA,CAN,Canada,2020-06-17T00:00:00.000Z,360,99147,29,8175,加拿大,Canada,Canadá,Канада,كندا
5336,CA,CAN,Canada,2020-06-18T00:00:00.000Z,320,99467,38,8213,加拿大,Canada,Canadá,Канада,كندا
5337,CA,CAN,Canada,2020-06-19T00:00:00.000Z,386,99853,41,8254,加拿大,Canada,Canadá,Канада,كندا
5338,CA,CAN,Canada,2020-06-20T00:00:00.000Z,367,100220,46,8300,加拿大,Canada,Canadá,Канада,كندا
5339,CA,CAN,Canada,2020-06-21T00:00:00.000Z,409,100629,46,8346,加拿大,Canada,Canadá,Канада,كندا
5340,CA,CAN,Canada,2020-06-22T00:00:00.000Z,390,101019,64,8410,加拿大,Canada,Canadá,Канада,كندا
5341,CA,CAN,Canada,2020-06-23T00:00:00.000Z,318,101337,20,8430,加拿大,Canada,Canadá,Канада,كندا
5342,CA,CAN,Canada,2020-06-24T00:00:00.000Z,300,101637,6,8436,加拿大,Canada,Canadá,Канада,كندا
5343,CA,CAN,Canada,2020-06-25T00:00:00.000Z,326,101963,18,8454,加拿大,Canada,Canadá,Канада,كندا
5344,CA,CAN,Canada,2020-06-26T00:00:00.000Z,279,102242,30,8484,加拿大,Canada,Canadá,Канада,كندا
5345,CA,CAN,Canada,2020-06-27T00:00:00.000Z,380,102622,20,8504,加拿大,Canada,Canadá,Канада,كندا
5346,CA,CAN,Canada,2020-06-28T00:00:00.000Z,172,102794,4,8508,加拿大,Canada,Canadá,Канада,كندا
5347,CA,CAN,Canada,2020-06-29T00:00:00.000Z,238,103032,8,8516,加拿大,Canada,Canadá,Канада,كندا
5348,CA,CAN,Canada,2020-06-30T00:00:00.000Z,218,103250,6,8522,加拿大,Canada,Canadá,Канада,كندا
5349,CA,CAN,Canada,2020-07-01T00:00:00.000Z,668,103918,44,8566,加拿大,Canada,Canadá,Канада,كندا
5350,CA,CAN,Canada,2020-07-02T00:00:00.000Z,286,104204,25,8591,加拿大,Canada,Canadá,Канада,كندا
5351,CA,CAN,Canada,2020-07-03T00:00:00.000Z,0,104204,0,8591,加拿大,Canada,Canadá,Канада,كندا
5352,CA,CAN,Canada,2020-07-04T00:00:00.000Z,568,104772,51,8642,加拿大,Canada,Canadá,Канада,كندا
5353,CA,CAN,Canada,2020-07-05T00:00:00.000Z,319,105091,21,8663,加拿大,Canada,Canadá,Канада,كندا
5354,CA,CAN,Canada,2020-07-06T00:00:00.000Z,226,105317,11,8674,加拿大,Canada,Canadá,Канада,كندا
5355,CA,CAN,Canada,2020-07-07T00:00:00.000Z,219,105536,10,8684,加拿大,Canada,Canadá,Канада,كندا
5356,CA,CAN,Canada,2020-07-08T00:00:00.000Z,399,105935,9,8693,加拿大,Canada,Canadá,Канада,كندا
5357,CA,CAN,Canada,2020-07-09T00:00:00.000Z,232,106167,18,8711,加拿大,Canada,Canadá,Канада,كندا
5358,CA,CAN,Canada,2020-07-10T00:00:00.000Z,267,106434,26,8737,加拿大,Canada,Canadá,Канада,كندا
5359,CA,CAN,Canada,2020-07-11T00:00:00.000Z,371,106805,12,8749,加拿大,Canada,Canadá,Канада,كندا
5360,CA,CAN,Canada,2020-07-12T00:00:00.000Z,321,107126,10,8759,加拿大,Canada,Canadá,Канада,كندا
5361,CA,CAN,Canada,2020-07-13T00:00:00.000Z,221,107347,14,8773,加拿大,Canada,Canadá,Канада,كندا
5362,CA,CAN,Canada,2020-07-14T00:00:00.000Z,243,107590,10,8783,加拿大,Canada,Canadá,Канада,كندا
5363,CA,CAN,Canada,2020-07-15T00:00:00.000Z,565,108155,7,8790,加拿大,Canada,Canadá,Канада,كندا
5364,CA,CAN,Canada,2020-07-16T00:00:00.000Z,331,108486,8,8798,加拿大,Canada,Canadá,Канада,كندا
5365,CA,CAN,Canada,2020-07-17T00:00:00.000Z,343,108829,12,8810,加拿大,Canada,Canadá,Канада,كندا
5366,CA,CAN,Canada,2020-07-18T00:00:00.000Z,435,109264,17,8827,加拿大,Canada,Canadá,Канада,كندا
5367,CA,CAN,Canada,2020-07-19T00:00:00.000Z,405,109669,12,8839,加拿大,Canada,Canadá,Канада,كندا
5368,CA,CAN,Canada,2020-07-20T00:00:00.000Z,330,109999,9,8848,加拿大,Canada,Canadá,Канада,كندا
5369,CA,CAN,Canada,2020-07-21T00:00:00.000Z,339,110338,4,8852,加拿大,Canada,Canadá,Канада,كندا
5370,CA,CAN,Canada,2020-07-22T00:00:00.000Z,786,111124,6,8858,加拿大,Canada,Canadá,Канада,كندا
5371,CA,CAN,Canada,2020-07-23T00:00:00.000Z,573,111697,4,8862,加拿大,Canada,Canadá,Канада,كندا
5372,CA,CAN,Canada,2020-07-24T00:00:00.000Z,543,112240,8,8870,加拿大,Canada,Canadá,Канада,كندا
5373,CA,CAN,Canada,2020-07-25T00:00:00.000Z,432,112672,4,8874,加拿大,Canada,Canadá,Канада,كندا
5374,CA,CAN,Canada,2020-07-26T00:00:00.000Z,534,113206,7,8881,加拿大,Canada,Canadá,Канада,كندا
5375,CA,CAN,Canada,2020-07-27T00:00:00.000Z,350,113556,4,8885,加拿大,Canada,Canadá,Канада,كندا
5376,CA,CAN,Canada,2020-07-28T00:00:00.000Z,355,113911,5,8890,加拿大,Canada,Canadá,Канада,كندا
5377,CA,CAN,Canada,2020-07-29T00:00:00.000Z,686,114597,11,8901,加拿大,Canada,Canadá,Канада,كندا
5378,KY,CYM,Cayman Islands,2020-03-13T00:00:00.000Z,1,1,0,0,"开曼群岛
",,,,
5379,KY,CYM,Cayman Islands,2020-03-14T00:00:00.000Z,0,1,0,0,"开曼群岛
",,,,
5380,KY,CYM,Cayman Islands,2020-03-15T00:00:00.000Z,0,1,0,0,"开曼群岛
",,,,
5381,KY,CYM,Cayman Islands,2020-03-16T00:00:00.000Z,0,1,1,1,"开曼群岛
",,,,
5382,KY,CYM,Cayman Islands,2020-03-17T00:00:00.000Z,0,1,0,1,"开曼群岛
",,,,
5383,KY,CYM,Cayman Islands,2020-03-18T00:00:00.000Z,0,1,0,1,"开曼群岛
",,,,
5384,KY,CYM,Cayman Islands,2020-03-19T00:00:00.000Z,2,3,0,1,"开曼群岛
",,,,
5385,KY,CYM,Cayman Islands,2020-03-20T00:00:00.000Z,0,3,0,1,"开曼群岛
",,,,
5386,KY,CYM,Cayman Islands,2020-03-21T00:00:00.000Z,0,3,0,1,"开曼群岛
",,,,
5387,KY,CYM,Cayman Islands,2020-03-22T00:00:00.000Z,0,3,0,1,"开曼群岛
",,,,
5388,KY,CYM,Cayman Islands,2020-03-23T00:00:00.000Z,0,3,0,1,"开曼群岛
",,,,
5389,KY,CYM,Cayman Islands,2020-03-24T00:00:00.000Z,2,5,0,1,"开曼群岛
",,,,
5390,KY,CYM,Cayman Islands,2020-03-25T00:00:00.000Z,0,5,0,1,"开曼群岛
",,,,
5391,KY,CYM,Cayman Islands,2020-03-26T00:00:00.000Z,3,8,0,1,"开曼群岛
",,,,
5392,KY,CYM,Cayman Islands,2020-03-27T00:00:00.000Z,0,8,0,1,"开曼群岛
",,,,
5393,KY,CYM,Cayman Islands,2020-03-28T00:00:00.000Z,0,8,0,1,"开曼群岛
",,,,
5394,KY,CYM,Cayman Islands,2020-03-29T00:00:00.000Z,0,8,0,1,"开曼群岛
",,,,
5395,KY,CYM,Cayman Islands,2020-03-30T00:00:00.000Z,0,8,0,1,"开曼群岛
",,,,
5396,KY,CYM,Cayman Islands,2020-03-31T00:00:00.000Z,4,12,0,1,"开曼群岛
",,,,
5397,KY,CYM,Cayman Islands,2020-04-01T00:00:00.000Z,0,12,0,1,"开曼群岛
",,,,
5398,KY,CYM,Cayman Islands,2020-04-02T00:00:00.000Z,2,14,0,1,"开曼群岛
",,,,
5399,KY,CYM,Cayman Islands,2020-04-03T00:00:00.000Z,8,22,0,1,"开曼群岛
",,,,
5400,KY,CYM,Cayman Islands,2020-04-04T00:00:00.000Z,6,28,0,1,"开曼群岛
",,,,
5401,KY,CYM,Cayman Islands,2020-04-05T00:00:00.000Z,0,28,0,1,"开曼群岛
",,,,
5402,KY,CYM,Cayman Islands,2020-04-06T00:00:00.000Z,7,35,0,1,"开曼群岛
",,,,
5403,KY,CYM,Cayman Islands,2020-04-07T00:00:00.000Z,4,39,0,1,"开曼群岛
",,,,
5404,KY,CYM,Cayman Islands,2020-04-08T00:00:00.000Z,0,39,0,1,"开曼群岛
",,,,
5405,KY,CYM,Cayman Islands,2020-04-09T00:00:00.000Z,6,45,0,1,"开曼群岛
",,,,
5406,KY,CYM,Cayman Islands,2020-04-10T00:00:00.000Z,0,45,0,1,"开曼群岛
",,,,
5407,KY,CYM,Cayman Islands,2020-04-11T00:00:00.000Z,0,45,0,1,"开曼群岛
",,,,
5408,KY,CYM,Cayman Islands,2020-04-12T00:00:00.000Z,0,45,0,1,"开曼群岛
",,,,
5409,KY,CYM,Cayman Islands,2020-04-13T00:00:00.000Z,8,53,0,1,"开曼群岛
",,,,
5410,KY,CYM,Cayman Islands,2020-04-14T00:00:00.000Z,0,53,0,1,"开曼群岛
",,,,
5411,KY,CYM,Cayman Islands,2020-04-15T00:00:00.000Z,1,54,0,1,"开曼群岛
",,,,
5412,KY,CYM,Cayman Islands,2020-04-16T00:00:00.000Z,0,54,0,1,"开曼群岛
",,,,
5413,KY,CYM,Cayman Islands,2020-04-17T00:00:00.000Z,6,60,0,1,"开曼群岛
",,,,
5414,KY,CYM,Cayman Islands,2020-04-18T00:00:00.000Z,1,61,0,1,"开曼群岛
",,,,
5415,KY,CYM,Cayman Islands,2020-04-19T00:00:00.000Z,0,61,0,1,"开曼群岛
",,,,
5416,KY,CYM,Cayman Islands,2020-04-20T00:00:00.000Z,0,61,0,1,"开曼群岛
",,,,
5417,KY,CYM,Cayman Islands,2020-04-21T00:00:00.000Z,0,61,0,1,"开曼群岛
",,,,
5418,KY,CYM,Cayman Islands,2020-04-22T00:00:00.000Z,5,66,0,1,"开曼群岛
",,,,
5419,KY,CYM,Cayman Islands,2020-04-23T00:00:00.000Z,0,66,0,1,"开曼群岛
",,,,
5420,KY,CYM,Cayman Islands,2020-04-24T00:00:00.000Z,0,66,0,1,"开曼群岛
",,,,
5421,KY,CYM,Cayman Islands,2020-04-25T00:00:00.000Z,0,66,0,1,"开曼群岛
",,,,
5422,KY,CYM,Cayman Islands,2020-04-26T00:00:00.000Z,4,70,0,1,"开曼群岛
",,,,
5423,KY,CYM,Cayman Islands,2020-04-27T00:00:00.000Z,0,70,0,1,"开曼群岛
",,,,
5424,KY,CYM,Cayman Islands,2020-04-28T00:00:00.000Z,0,70,0,1,"开曼群岛
",,,,
5425,KY,CYM,Cayman Islands,2020-04-29T00:00:00.000Z,0,70,0,1,"开曼群岛
",,,,
5426,KY,CYM,Cayman Islands,2020-04-30T00:00:00.000Z,3,73,0,1,"开曼群岛
",,,,
5427,KY,CYM,Cayman Islands,2020-05-01T00:00:00.000Z,0,73,0,1,"开曼群岛
",,,,
5428,KY,CYM,Cayman Islands,2020-05-02T00:00:00.000Z,0,73,0,1,"开曼群岛
",,,,
5429,KY,CYM,Cayman Islands,2020-05-03T00:00:00.000Z,1,74,0,1,"开曼群岛
",,,,
5430,KY,CYM,Cayman Islands,2020-05-04T00:00:00.000Z,0,74,0,1,"开曼群岛
",,,,
5431,KY,CYM,Cayman Islands,2020-05-05T00:00:00.000Z,0,74,0,1,"开曼群岛
",,,,
5432,KY,CYM,Cayman Islands,2020-05-06T00:00:00.000Z,1,75,0,1,"开曼群岛
",,,,
5433,KY,CYM,Cayman Islands,2020-05-07T00:00:00.000Z,3,78,0,1,"开曼群岛
",,,,
5434,KY,CYM,Cayman Islands,2020-05-08T00:00:00.000Z,0,78,0,1,"开曼群岛
",,,,
5435,KY,CYM,Cayman Islands,2020-05-09T00:00:00.000Z,2,80,0,1,"开曼群岛
",,,,
5436,KY,CYM,Cayman Islands,2020-05-10T00:00:00.000Z,1,81,0,1,"开曼群岛
",,,,
5437,KY,CYM,Cayman Islands,2020-05-11T00:00:00.000Z,0,81,0,1,"开曼群岛
",,,,
5438,KY,CYM,Cayman Islands,2020-05-12T00:00:00.000Z,0,81,0,1,"开曼群岛
",,,,
5439,KY,CYM,Cayman Islands,2020-05-13T00:00:00.000Z,3,84,0,1,"开曼群岛
",,,,
5440,KY,CYM,Cayman Islands,2020-05-14T00:00:00.000Z,1,85,0,1,"开曼群岛
",,,,
5441,KY,CYM,Cayman Islands,2020-05-15T00:00:00.000Z,1,86,0,1,"开曼群岛
",,,,
5442,KY,CYM,Cayman Islands,2020-05-16T00:00:00.000Z,7,93,0,1,"开曼群岛
",,,,
5443,KY,CYM,Cayman Islands,2020-05-17T00:00:00.000Z,1,94,0,1,"开曼群岛
",,,,
5444,KY,CYM,Cayman Islands,2020-05-18T00:00:00.000Z,0,94,0,1,"开曼群岛
",,,,
5445,KY,CYM,Cayman Islands,2020-05-19T00:00:00.000Z,0,94,0,1,"开曼群岛
",,,,
5446,KY,CYM,Cayman Islands,2020-05-20T00:00:00.000Z,0,94,0,1,"开曼群岛
",,,,
5447,KY,CYM,Cayman Islands,2020-05-21T00:00:00.000Z,17,111,0,1,"开曼群岛
",,,,
5448,KY,CYM,Cayman Islands,2020-05-22T00:00:00.000Z,0,111,0,1,"开曼群岛
",,,,
5449,KY,CYM,Cayman Islands,2020-05-23T00:00:00.000Z,10,121,0,1,"开曼群岛
",,,,
5450,KY,CYM,Cayman Islands,2020-05-24T00:00:00.000Z,8,129,0,1,"开曼群岛
",,,,
5451,KY,CYM,Cayman Islands,2020-05-25T00:00:00.000Z,0,129,0,1,"开曼群岛
",,,,
5452,KY,CYM,Cayman Islands,2020-05-26T00:00:00.000Z,0,129,0,1,"开曼群岛
",,,,
5453,KY,CYM,Cayman Islands,2020-05-27T00:00:00.000Z,5,134,0,1,"开曼群岛
",,,,
5454,KY,CYM,Cayman Islands,2020-05-28T00:00:00.000Z,3,137,0,1,"开曼群岛
",,,,
5455,KY,CYM,Cayman Islands,2020-05-29T00:00:00.000Z,3,140,0,1,"开曼群岛
",,,,
5456,KY,CYM,Cayman Islands,2020-05-30T00:00:00.000Z,0,140,0,1,"开曼群岛
",,,,
5457,KY,CYM,Cayman Islands,2020-05-31T00:00:00.000Z,1,141,0,1,"开曼群岛
",,,,
5458,KY,CYM,Cayman Islands,2020-06-01T00:00:00.000Z,0,141,0,1,"开曼群岛
",,,,
5459,KY,CYM,Cayman Islands,2020-06-02T00:00:00.000Z,0,141,0,1,"开曼群岛
",,,,
5460,KY,CYM,Cayman Islands,2020-06-03T00:00:00.000Z,9,150,0,1,"开曼群岛
",,,,
5461,KY,CYM,Cayman Islands,2020-06-04T00:00:00.000Z,1,151,0,1,"开曼群岛
",,,,
5462,KY,CYM,Cayman Islands,2020-06-05T00:00:00.000Z,5,156,0,1,"开曼群岛
",,,,
5463,KY,CYM,Cayman Islands,2020-06-06T00:00:00.000Z,4,160,0,1,"开曼群岛
",,,,
5464,KY,CYM,Cayman Islands,2020-06-07T00:00:00.000Z,4,164,0,1,"开曼群岛
",,,,
5465,KY,CYM,Cayman Islands,2020-06-08T00:00:00.000Z,0,164,0,1,"开曼群岛
",,,,
5466,KY,CYM,Cayman Islands,2020-06-09T00:00:00.000Z,0,164,0,1,"开曼群岛
",,,,
5467,KY,CYM,Cayman Islands,2020-06-10T00:00:00.000Z,7,171,0,1,"开曼群岛
",,,,
5468,KY,CYM,Cayman Islands,2020-06-11T00:00:00.000Z,5,176,0,1,"开曼群岛
",,,,
5469,KY,CYM,Cayman Islands,2020-06-12T00:00:00.000Z,4,180,0,1,"开曼群岛
",,,,
5470,KY,CYM,Cayman Islands,2020-06-13T00:00:00.000Z,6,186,0,1,"开曼群岛
",,,,
5471,KY,CYM,Cayman Islands,2020-06-14T00:00:00.000Z,1,187,0,1,"开曼群岛
",,,,
5472,KY,CYM,Cayman Islands,2020-06-15T00:00:00.000Z,0,187,0,1,"开曼群岛
",,,,
5473,KY,CYM,Cayman Islands,2020-06-16T00:00:00.000Z,0,187,0,1,"开曼群岛
",,,,
5474,KY,CYM,Cayman Islands,2020-06-17T00:00:00.000Z,0,187,0,1,"开曼群岛
",,,,
5475,KY,CYM,Cayman Islands,2020-06-18T00:00:00.000Z,6,193,0,1,"开曼群岛
",,,,
5476,KY,CYM,Cayman Islands,2020-06-19T00:00:00.000Z,0,193,0,1,"开曼群岛
",,,,
5477,KY,CYM,Cayman Islands,2020-06-20T00:00:00.000Z,0,193,0,1,"开曼群岛
",,,,
5478,KY,CYM,Cayman Islands,2020-06-21T00:00:00.000Z,2,195,0,1,"开曼群岛
",,,,
5479,KY,CYM,Cayman Islands,2020-06-22T00:00:00.000Z,0,195,0,1,"开曼群岛
",,,,
5480,KY,CYM,Cayman Islands,2020-06-23T00:00:00.000Z,0,195,0,1,"开曼群岛
",,,,
5481,KY,CYM,Cayman Islands,2020-06-24T00:00:00.000Z,0,195,0,1,"开曼群岛
",,,,
5482,KY,CYM,Cayman Islands,2020-06-25T00:00:00.000Z,0,195,0,1,"开曼群岛
",,,,
5483,KY,CYM,Cayman Islands,2020-06-26T00:00:00.000Z,1,196,0,1,"开曼群岛
",,,,
5484,KY,CYM,Cayman Islands,2020-06-27T00:00:00.000Z,0,196,0,1,"开曼群岛
",,,,
5485,KY,CYM,Cayman Islands,2020-06-28T00:00:00.000Z,0,196,0,1,"开曼群岛
",,,,
5486,KY,CYM,Cayman Islands,2020-06-29T00:00:00.000Z,0,196,0,1,"开曼群岛
",,,,
5487,KY,CYM,Cayman Islands,2020-06-30T00:00:00.000Z,0,196,0,1,"开曼群岛
",,,,
5488,KY,CYM,Cayman Islands,2020-07-01T00:00:00.000Z,3,199,0,1,"开曼群岛
",,,,
5489,KY,CYM,Cayman Islands,2020-07-02T00:00:00.000Z,1,200,0,1,"开曼群岛
",,,,
5490,KY,CYM,Cayman Islands,2020-07-03T00:00:00.000Z,1,201,0,1,"开曼群岛
",,,,
5491,KY,CYM,Cayman Islands,2020-07-04T00:00:00.000Z,0,201,0,1,"开曼群岛
",,,,
5492,KY,CYM,Cayman Islands,2020-07-05T00:00:00.000Z,0,201,0,1,"开曼群岛
",,,,
5493,KY,CYM,Cayman Islands,2020-07-06T00:00:00.000Z,0,201,0,1,"开曼群岛
",,,,
5494,KY,CYM,Cayman Islands,2020-07-07T00:00:00.000Z,0,201,0,1,"开曼群岛
",,,,
5495,KY,CYM,Cayman Islands,2020-07-08T00:00:00.000Z,0,201,0,1,"开曼群岛
",,,,
5496,KY,CYM,Cayman Islands,2020-07-09T00:00:00.000Z,0,201,0,1,"开曼群岛
",,,,
5497,KY,CYM,Cayman Islands,2020-07-10T00:00:00.000Z,0,201,0,1,"开曼群岛
",,,,
5498,KY,CYM,Cayman Islands,2020-07-11T00:00:00.000Z,0,201,0,1,"开曼群岛
",,,,
5499,KY,CYM,Cayman Islands,2020-07-12T00:00:00.000Z,0,201,0,1,"开曼群岛
",,,,
5500,KY,CYM,Cayman Islands,2020-07-13T00:00:00.000Z,0,201,0,1,"开曼群岛
",,,,
5501,KY,CYM,Cayman Islands,2020-07-14T00:00:00.000Z,0,201,0,1,"开曼群岛
",,,,
5502,KY,CYM,Cayman Islands,2020-07-15T00:00:00.000Z,2,203,0,1,"开曼群岛
",,,,
5503,KY,CYM,Cayman Islands,2020-07-16T00:00:00.000Z,0,203,0,1,"开曼群岛
",,,,
5504,KY,CYM,Cayman Islands,2020-07-17T00:00:00.000Z,0,203,0,1,"开曼群岛
",,,,
5505,KY,CYM,Cayman Islands,2020-07-18T00:00:00.000Z,0,203,0,1,"开曼群岛
",,,,
5506,KY,CYM,Cayman Islands,2020-07-19T00:00:00.000Z,0,203,0,1,"开曼群岛
",,,,
5507,KY,CYM,Cayman Islands,2020-07-20T00:00:00.000Z,0,203,0,1,"开曼群岛
",,,,
5508,KY,CYM,Cayman Islands,2020-07-21T00:00:00.000Z,0,203,0,1,"开曼群岛
",,,,
5509,KY,CYM,Cayman Islands,2020-07-22T00:00:00.000Z,0,203,0,1,"开曼群岛
",,,,
5510,KY,CYM,Cayman Islands,2020-07-23T00:00:00.000Z,0,203,0,1,"开曼群岛
",,,,
5511,KY,CYM,Cayman Islands,2020-07-24T00:00:00.000Z,0,203,0,1,"开曼群岛
",,,,
5512,KY,CYM,Cayman Islands,2020-07-25T00:00:00.000Z,0,203,0,1,"开曼群岛
",,,,
5513,KY,CYM,Cayman Islands,2020-07-26T00:00:00.000Z,0,203,0,1,"开曼群岛
",,,,
5514,KY,CYM,Cayman Islands,2020-07-27T00:00:00.000Z,0,203,0,1,"开曼群岛
",,,,
5515,KY,CYM,Cayman Islands,2020-07-28T00:00:00.000Z,0,203,0,1,"开曼群岛
",,,,
5516,KY,CYM,Cayman Islands,2020-07-29T00:00:00.000Z,0,203,0,1,"开曼群岛
",,,,
5517,CF,CAF,Central African Republic,2020-03-14T00:00:00.000Z,1,1,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5518,CF,CAF,Central African Republic,2020-03-15T00:00:00.000Z,0,1,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5519,CF,CAF,Central African Republic,2020-03-16T00:00:00.000Z,0,1,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5520,CF,CAF,Central African Republic,2020-03-17T00:00:00.000Z,0,1,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5521,CF,CAF,Central African Republic,2020-03-18T00:00:00.000Z,0,1,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5522,CF,CAF,Central African Republic,2020-03-19T00:00:00.000Z,0,1,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5523,CF,CAF,Central African Republic,2020-03-20T00:00:00.000Z,0,1,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5524,CF,CAF,Central African Republic,2020-03-21T00:00:00.000Z,2,3,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5525,CF,CAF,Central African Republic,2020-03-22T00:00:00.000Z,0,3,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5526,CF,CAF,Central African Republic,2020-03-23T00:00:00.000Z,1,4,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5527,CF,CAF,Central African Republic,2020-03-24T00:00:00.000Z,0,4,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5528,CF,CAF,Central African Republic,2020-03-25T00:00:00.000Z,0,4,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5529,CF,CAF,Central African Republic,2020-03-26T00:00:00.000Z,1,5,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5530,CF,CAF,Central African Republic,2020-03-27T00:00:00.000Z,0,5,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5531,CF,CAF,Central African Republic,2020-03-28T00:00:00.000Z,1,6,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5532,CF,CAF,Central African Republic,2020-03-29T00:00:00.000Z,0,6,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5533,CF,CAF,Central African Republic,2020-03-30T00:00:00.000Z,0,6,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5534,CF,CAF,Central African Republic,2020-03-31T00:00:00.000Z,0,6,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5535,CF,CAF,Central African Republic,2020-04-01T00:00:00.000Z,0,6,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5536,CF,CAF,Central African Republic,2020-04-02T00:00:00.000Z,2,8,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5537,CF,CAF,Central African Republic,2020-04-03T00:00:00.000Z,0,8,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5538,CF,CAF,Central African Republic,2020-04-04T00:00:00.000Z,0,8,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
