OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
6111,CI,CIV,Côte d’Ivoire,2020-03-20T00:00:00.000Z,0,9,0,0,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6112,CI,CIV,Côte d’Ivoire,2020-03-21T00:00:00.000Z,0,9,0,0,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6113,CI,CIV,Côte d’Ivoire,2020-03-22T00:00:00.000Z,0,9,0,0,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6114,CI,CIV,Côte d’Ivoire,2020-03-23T00:00:00.000Z,16,25,0,0,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6115,CI,CIV,Côte d’Ivoire,2020-03-24T00:00:00.000Z,0,25,0,0,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6116,CI,CIV,Côte d’Ivoire,2020-03-25T00:00:00.000Z,47,72,0,0,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6117,CI,CIV,Côte d’Ivoire,2020-03-26T00:00:00.000Z,8,80,0,0,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6118,CI,CIV,Côte d’Ivoire,2020-03-27T00:00:00.000Z,0,80,0,0,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6119,CI,CIV,Côte d’Ivoire,2020-03-28T00:00:00.000Z,12,92,0,0,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6120,CI,CIV,Côte d’Ivoire,2020-03-29T00:00:00.000Z,48,140,0,0,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6121,CI,CIV,Côte d’Ivoire,2020-03-30T00:00:00.000Z,25,165,0,0,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6122,CI,CIV,Côte d’Ivoire,2020-03-31T00:00:00.000Z,4,169,0,0,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6123,CI,CIV,Côte d’Ivoire,2020-04-01T00:00:00.000Z,0,169,0,0,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6124,CI,CIV,Côte d’Ivoire,2020-04-02T00:00:00.000Z,21,190,1,1,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6125,CI,CIV,Côte d’Ivoire,2020-04-03T00:00:00.000Z,0,190,0,1,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6126,CI,CIV,Côte d’Ivoire,2020-04-04T00:00:00.000Z,28,218,0,1,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6127,CI,CIV,Côte d’Ivoire,2020-04-05T00:00:00.000Z,27,245,1,2,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6128,CI,CIV,Côte d’Ivoire,2020-04-06T00:00:00.000Z,16,261,0,2,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6129,CI,CIV,Côte d’Ivoire,2020-04-07T00:00:00.000Z,62,323,1,3,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6130,CI,CIV,Côte d’Ivoire,2020-04-08T00:00:00.000Z,26,349,0,3,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6131,CI,CIV,Côte d’Ivoire,2020-04-09T00:00:00.000Z,35,384,0,3,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6132,CI,CIV,Côte d’Ivoire,2020-04-10T00:00:00.000Z,0,384,0,3,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6133,CI,CIV,Côte d’Ivoire,2020-04-11T00:00:00.000Z,96,480,0,3,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6134,CI,CIV,Côte d’Ivoire,2020-04-12T00:00:00.000Z,53,533,1,4,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6135,CI,CIV,Côte d’Ivoire,2020-04-13T00:00:00.000Z,0,533,0,4,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6136,CI,CIV,Côte d’Ivoire,2020-04-14T00:00:00.000Z,93,626,2,6,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6137,CI,CIV,Côte d’Ivoire,2020-04-15T00:00:00.000Z,12,638,0,6,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6138,CI,CIV,Côte d’Ivoire,2020-04-16T00:00:00.000Z,16,654,0,6,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6139,CI,CIV,Côte d’Ivoire,2020-04-17T00:00:00.000Z,34,688,0,6,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6140,CI,CIV,Côte d’Ivoire,2020-04-18T00:00:00.000Z,54,742,0,6,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6141,CI,CIV,Côte d’Ivoire,2020-04-19T00:00:00.000Z,0,742,0,6,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6142,CI,CIV,Côte d’Ivoire,2020-04-20T00:00:00.000Z,105,847,3,9,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6143,CI,CIV,Côte d’Ivoire,2020-04-21T00:00:00.000Z,32,879,1,10,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6144,CI,CIV,Côte d’Ivoire,2020-04-22T00:00:00.000Z,37,916,3,13,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6145,CI,CIV,Côte d’Ivoire,2020-04-23T00:00:00.000Z,36,952,1,14,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6146,CI,CIV,Côte d’Ivoire,2020-04-24T00:00:00.000Z,52,1004,0,14,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6147,CI,CIV,Côte d’Ivoire,2020-04-25T00:00:00.000Z,73,1077,0,14,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6148,CI,CIV,Côte d’Ivoire,2020-04-26T00:00:00.000Z,34,1111,0,14,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6149,CI,CIV,Côte d’Ivoire,2020-04-27T00:00:00.000Z,39,1150,0,14,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6150,CI,CIV,Côte d’Ivoire,2020-04-28T00:00:00.000Z,14,1164,0,14,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6151,CI,CIV,Côte d’Ivoire,2020-04-29T00:00:00.000Z,19,1183,0,14,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6152,CI,CIV,Côte d’Ivoire,2020-04-30T00:00:00.000Z,55,1238,0,14,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6153,CI,CIV,Côte d’Ivoire,2020-05-01T00:00:00.000Z,37,1275,0,14,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6154,CI,CIV,Côte d’Ivoire,2020-05-02T00:00:00.000Z,0,1275,0,14,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6155,CI,CIV,Côte d’Ivoire,2020-05-03T00:00:00.000Z,87,1362,1,15,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6156,CI,CIV,Côte d’Ivoire,2020-05-04T00:00:00.000Z,36,1398,2,17,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6157,CI,CIV,Côte d’Ivoire,2020-05-05T00:00:00.000Z,34,1432,0,17,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6158,CI,CIV,Côte d’Ivoire,2020-05-06T00:00:00.000Z,32,1464,1,18,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6159,CI,CIV,Côte d’Ivoire,2020-05-07T00:00:00.000Z,52,1516,0,18,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6160,CI,CIV,Côte d’Ivoire,2020-05-08T00:00:00.000Z,55,1571,2,20,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6161,CI,CIV,Côte d’Ivoire,2020-05-09T00:00:00.000Z,31,1602,0,20,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6162,CI,CIV,Côte d’Ivoire,2020-05-10T00:00:00.000Z,65,1667,1,21,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6163,CI,CIV,Côte d’Ivoire,2020-05-11T00:00:00.000Z,33,1700,0,21,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6164,CI,CIV,Côte d’Ivoire,2020-05-12T00:00:00.000Z,30,1730,0,21,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6165,CI,CIV,Côte d’Ivoire,2020-05-13T00:00:00.000Z,127,1857,0,21,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6166,CI,CIV,Côte d’Ivoire,2020-05-14T00:00:00.000Z,55,1912,3,24,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6167,CI,CIV,Côte d’Ivoire,2020-05-15T00:00:00.000Z,59,1971,0,24,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6168,CI,CIV,Côte d’Ivoire,2020-05-16T00:00:00.000Z,46,2017,0,24,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6169,CI,CIV,Côte d’Ivoire,2020-05-17T00:00:00.000Z,44,2061,1,25,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6170,CI,CIV,Côte d’Ivoire,2020-05-18T00:00:00.000Z,48,2109,2,27,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6171,CI,CIV,Côte d’Ivoire,2020-05-19T00:00:00.000Z,10,2119,1,28,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6172,CI,CIV,Côte d’Ivoire,2020-05-20T00:00:00.000Z,34,2153,0,28,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6173,CI,CIV,Côte d’Ivoire,2020-05-21T00:00:00.000Z,78,2231,1,29,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6174,CI,CIV,Côte d’Ivoire,2020-05-22T00:00:00.000Z,70,2301,0,29,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6175,CI,CIV,Côte d’Ivoire,2020-05-23T00:00:00.000Z,40,2341,0,29,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6176,CI,CIV,Côte d’Ivoire,2020-05-24T00:00:00.000Z,25,2366,1,30,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6177,CI,CIV,Côte d’Ivoire,2020-05-25T00:00:00.000Z,10,2376,0,30,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6178,CI,CIV,Côte d’Ivoire,2020-05-26T00:00:00.000Z,47,2423,0,30,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6179,CI,CIV,Côte d’Ivoire,2020-05-27T00:00:00.000Z,54,2477,0,30,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6180,CI,CIV,Côte d’Ivoire,2020-05-28T00:00:00.000Z,79,2556,1,31,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6181,CI,CIV,Côte d’Ivoire,2020-05-29T00:00:00.000Z,85,2641,1,32,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6182,CI,CIV,Côte d’Ivoire,2020-05-30T00:00:00.000Z,109,2750,0,32,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6183,CI,CIV,Côte d’Ivoire,2020-05-31T00:00:00.000Z,49,2799,1,33,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6184,CI,CIV,Côte d’Ivoire,2020-06-01T00:00:00.000Z,34,2833,0,33,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6185,CI,CIV,Côte d’Ivoire,2020-06-02T00:00:00.000Z,118,2951,0,33,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6186,CI,CIV,Côte d’Ivoire,2020-06-03T00:00:00.000Z,73,3024,0,33,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6187,CI,CIV,Côte d’Ivoire,2020-06-04T00:00:00.000Z,86,3110,2,35,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6188,CI,CIV,Côte d’Ivoire,2020-06-05T00:00:00.000Z,152,3262,0,35,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6189,CI,CIV,Côte d’Ivoire,2020-06-06T00:00:00.000Z,169,3431,1,36,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6190,CI,CIV,Côte d’Ivoire,2020-06-07T00:00:00.000Z,126,3557,0,36,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6191,CI,CIV,Côte d’Ivoire,2020-06-08T00:00:00.000Z,182,3739,0,36,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6192,CI,CIV,Côte d’Ivoire,2020-06-09T00:00:00.000Z,142,3881,2,38,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6193,CI,CIV,Côte d’Ivoire,2020-06-10T00:00:00.000Z,114,3995,0,38,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6194,CI,CIV,Côte d’Ivoire,2020-06-11T00:00:00.000Z,186,4181,3,41,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6195,CI,CIV,Côte d’Ivoire,2020-06-12T00:00:00.000Z,223,4404,0,41,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6196,CI,CIV,Côte d’Ivoire,2020-06-13T00:00:00.000Z,280,4684,4,45,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6197,CI,CIV,Côte d’Ivoire,2020-06-14T00:00:00.000Z,164,4848,0,45,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6198,CI,CIV,Côte d’Ivoire,2020-06-15T00:00:00.000Z,236,5084,0,45,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6199,CI,CIV,Côte d’Ivoire,2020-06-16T00:00:00.000Z,0,5084,0,45,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6200,CI,CIV,Côte d’Ivoire,2020-06-17T00:00:00.000Z,595,5679,1,46,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6201,CI,CIV,Côte d’Ivoire,2020-06-18T00:00:00.000Z,384,6063,2,48,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6202,CI,CIV,Côte d’Ivoire,2020-06-19T00:00:00.000Z,381,6444,1,49,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6203,CI,CIV,Côte d’Ivoire,2020-06-20T00:00:00.000Z,430,6874,0,49,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6204,CI,CIV,Côte d’Ivoire,2020-06-21T00:00:00.000Z,402,7276,3,52,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6205,CI,CIV,Côte d’Ivoire,2020-06-22T00:00:00.000Z,216,7492,2,54,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6206,CI,CIV,Côte d’Ivoire,2020-06-23T00:00:00.000Z,185,7677,2,56,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6207,CI,CIV,Côte d’Ivoire,2020-06-24T00:00:00.000Z,227,7904,2,58,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6208,CI,CIV,Côte d’Ivoire,2020-06-25T00:00:00.000Z,260,8164,0,58,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6209,CI,CIV,Côte d’Ivoire,2020-06-26T00:00:00.000Z,170,8334,2,60,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6210,CI,CIV,Côte d’Ivoire,2020-06-27T00:00:00.000Z,405,8739,4,64,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6211,CI,CIV,Côte d’Ivoire,2020-06-28T00:00:00.000Z,205,8944,2,66,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6212,CI,CIV,Côte d’Ivoire,2020-06-29T00:00:00.000Z,0,8944,0,66,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6213,CI,CIV,Côte d’Ivoire,2020-06-30T00:00:00.000Z,157,9101,0,66,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6214,CI,CIV,Côte d’Ivoire,2020-07-01T00:00:00.000Z,113,9214,0,66,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6215,CI,CIV,Côte d’Ivoire,2020-07-02T00:00:00.000Z,285,9499,2,68,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6216,CI,CIV,Côte d’Ivoire,2020-07-03T00:00:00.000Z,203,9702,0,68,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6217,CI,CIV,Côte d’Ivoire,2020-07-04T00:00:00.000Z,290,9992,0,68,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6218,CI,CIV,Côte d’Ivoire,2020-07-05T00:00:00.000Z,252,10244,2,70,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6219,CI,CIV,Côte d’Ivoire,2020-07-06T00:00:00.000Z,0,10244,0,70,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6220,CI,CIV,Côte d’Ivoire,2020-07-07T00:00:00.000Z,722,10966,5,75,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6221,CI,CIV,Côte d’Ivoire,2020-07-08T00:00:00.000Z,0,10966,0,75,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6222,CI,CIV,Côte d’Ivoire,2020-07-09T00:00:00.000Z,538,11504,3,78,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6223,CI,CIV,Côte d’Ivoire,2020-07-10T00:00:00.000Z,0,11504,0,78,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6224,CI,CIV,Côte d’Ivoire,2020-07-11T00:00:00.000Z,0,11504,0,78,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6225,CI,CIV,Côte d’Ivoire,2020-07-12T00:00:00.000Z,548,12052,3,81,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6226,CI,CIV,Côte d’Ivoire,2020-07-13T00:00:00.000Z,714,12766,3,84,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6227,CI,CIV,Côte d’Ivoire,2020-07-14T00:00:00.000Z,106,12872,0,84,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6228,CI,CIV,Côte d’Ivoire,2020-07-15T00:00:00.000Z,165,13037,3,87,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6229,CI,CIV,Côte d’Ivoire,2020-07-16T00:00:00.000Z,0,13037,0,87,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6230,CI,CIV,Côte d’Ivoire,2020-07-17T00:00:00.000Z,366,13403,0,87,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6231,HR,HRV,Croatia,2020-02-25T00:00:00.000Z,1,1,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6232,HR,HRV,Croatia,2020-02-26T00:00:00.000Z,2,3,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6233,HR,HRV,Croatia,2020-02-27T00:00:00.000Z,0,3,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6234,HR,HRV,Croatia,2020-02-28T00:00:00.000Z,2,5,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6235,HR,HRV,Croatia,2020-02-29T00:00:00.000Z,2,7,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6236,HR,HRV,Croatia,2020-03-01T00:00:00.000Z,0,7,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6237,HR,HRV,Croatia,2020-03-02T00:00:00.000Z,1,8,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6238,HR,HRV,Croatia,2020-03-03T00:00:00.000Z,1,9,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6239,HR,HRV,Croatia,2020-03-04T00:00:00.000Z,0,9,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6240,HR,HRV,Croatia,2020-03-05T00:00:00.000Z,1,10,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6241,HR,HRV,Croatia,2020-03-06T00:00:00.000Z,1,11,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6242,HR,HRV,Croatia,2020-03-07T00:00:00.000Z,0,11,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6243,HR,HRV,Croatia,2020-03-08T00:00:00.000Z,0,11,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6244,HR,HRV,Croatia,2020-03-09T00:00:00.000Z,1,12,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6245,HR,HRV,Croatia,2020-03-10T00:00:00.000Z,0,12,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6246,HR,HRV,Croatia,2020-03-11T00:00:00.000Z,8,20,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6247,HR,HRV,Croatia,2020-03-12T00:00:00.000Z,0,20,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6248,HR,HRV,Croatia,2020-03-13T00:00:00.000Z,11,31,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6249,HR,HRV,Croatia,2020-03-14T00:00:00.000Z,0,31,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6250,HR,HRV,Croatia,2020-03-15T00:00:00.000Z,6,37,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6251,HR,HRV,Croatia,2020-03-16T00:00:00.000Z,19,56,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6252,HR,HRV,Croatia,2020-03-17T00:00:00.000Z,9,65,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6253,HR,HRV,Croatia,2020-03-18T00:00:00.000Z,16,81,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6254,HR,HRV,Croatia,2020-03-19T00:00:00.000Z,0,81,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6255,HR,HRV,Croatia,2020-03-20T00:00:00.000Z,45,126,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6256,HR,HRV,Croatia,2020-03-21T00:00:00.000Z,80,206,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6257,HR,HRV,Croatia,2020-03-22T00:00:00.000Z,0,206,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6258,HR,HRV,Croatia,2020-03-23T00:00:00.000Z,29,235,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6259,HR,HRV,Croatia,2020-03-24T00:00:00.000Z,71,306,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6260,HR,HRV,Croatia,2020-03-25T00:00:00.000Z,76,382,1,1,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
