ID,ISO3,add_or_remove,acaps_category,acaps_measure,acaps_comments,source,bucky_measure,start_date,end_date,affected_pcodes,compliance_level,can_be_modelled,final_input,npis_linked,ocha_comments
740,IRQ,add,Movement restrictions,Visa restrictions,"banned entry for travelers to and from China, Iran, Japan, South Korea, Thailand, Singapore, Italy, Bahrain, Kuwait; Iraqi citizens and diplomats are exempted | | | targeted pop group: checked |",Garda | source type: Other | link: https://www.garda.com/crisis24/news-alerts/320406/iraq-government-extends-entry-restrictions-to-france-and-spain-march-6-update-8 |,closing borders,2020-02-26,,,,,No,,
15364,IRQ,add,Public health measures,Requirement to wear protective gear in public,"Direct relevant authorities to strictly enforce official preventative health measures, including the mandatory wearing of face masks, and social distancing rules in shops, in all government and private-sector buildings and vehicles, and to hold to account those who break the rules | | | | non compliance: Fines",Government of Iraq | source type: Government | link: https://gds.gov.iq/covid-19-higher-committee-for-health-and-national-safety-announces-new-measures/ |,face mask wearing,2020-07-07,,,,,No,,
15353,IRQ,remove,Movement restrictions,Domestic travel restrictions,"in Erbil Governorate, there will be no restrictions on traffic and movement within the province, however, the travel ban between Erbil province and other provinces of the region and the rest of Iraq remains in place until further notice. | admin level name: Erbil Governorate | | targeted pop group: checked | non compliance: Not applicable",Garda World | source type: Media | link: https://www.garda.com/crisis24/news-alerts/357026/iraq-authorities-ease-covid-19-restrictions-in-erbil-province-on-july-4-update-42 |,restricting inter-regional movement,2020-07-04,,,,,No,,
15363,IRQ,add,Social distancing,Closure of businesses and public services,"Close all private doctors� surgeries, medical clinics and centres for two weeks, starting from 07/07/20 until 20/07/20 | | | targeted pop group: checked | non compliance: Not applicable",Government of Iraq | source type: Government | link: https://gds.gov.iq/covid-19-higher-committee-for-health-and-national-safety-announces-new-measures/ |,closing businesses,2020-07-07,,,,,No,,
15360,IRQ,add,Movement restrictions,Curfews,"impose a nationwide partial curfew between 7 PM and 6 AM from Sunday to Wednesday, and a full curfew from Thursday to Saturday | | | | non compliance: Up to detention",Government of Iraq | source type: Government | link: https://gds.gov.iq/covid-19-higher-committee-for-health-and-national-safety-announces-new-measures/ |,social distancing,2020-07-07,,,,,No,,
15351,IRQ,add,Public health measures,Requirement to wear protective gear in public,Strict health restrictions and hygiene measures will be in place and civil servants and visitors will be required to wear face masks. | admin level name: KRG | | targeted pop group: checked | non compliance: Fines,Garda World | source type: Media | link: https://www.garda.com/crisis24/news-alerts/357026/iraq-authorities-ease-covid-19-restrictions-in-erbil-province-on-july-4-update-40 | alternative source: https://gov.krd/english/news-and-announcements/posts/2020/june/prime-minister-masrour-barzani-chairs-meeting-on-combating-new-wave-of-covid_19/,face mask wearing,2020-07-04,,,,,No,,
16449,IRQ,add,Lockdown,Partial lockdown,"full 24-hour curfew will be imposed on Thursday, Friday, and Saturday.The curfew will be in effect throughout the country, with the exception of the Kurdistan region. | admin level name: except KRG | | | non compliance: Not available",GardaWorld | source type: Government | link: https://www.garda.com/crisis24/news-alerts/367431/iraq-covid-19-curfew-extended-nationwide-until-august-15-update-47 |,partial lockdown,2020-08-15,,,,,No,,
16448,IRQ,add,Movement restrictions,Curfews,"extended an existing curfew until at least Saturday, August 15, to curb the spread of the coronavirus disease (COVID-19). The curfew will remain in place between 19:00 and 06:00 (local time) Sunday through Wednesday. The curfew will be in effect throughout the country, with the exception of the Kurdistan region. | admin level name: except KRG | | | non compliance: Not available",GardaWorld | source type: Government | link: https://www.garda.com/crisis24/news-alerts/367431/iraq-covid-19-curfew-extended-nationwide-until-august-15-update-47 |,social distancing,2020-08-15,,,,,No,,
16464,IRQ,add,Social distancing,Closure of businesses and public services,"tourist areas, parks and restaurants closed indefinitely. | admin level name: KRG | | targeted pop group: checked | non compliance: Not available",GardaWorld | source type: Government | link: https://www.garda.com/crisis24/news-alerts/365991/iraq-kurdish-authorities-close-border-with-turkey-on-august-4-due-to-covid-19-update-46 |,closing businesses,2020-08-04,,,,,No,,
16462,IRQ,add,Movement restrictions,Domestic travel restrictions,"nationwide flight suspension, implemented to limit the spread of COVID-19, had been extended until Wednesday, July 22. The ban includes both domestic and international flights, although medical evacuation and air freight operations are exempt from the ban. Commercial flights by Iraqi Airways between Beirut and Baghdad have also been exempted from the ban. The suspension may be extended beyond July 22 if warranted. | | | | non compliance: Not available",GardaWorld | source type: Government | link: https://www.garda.com/crisis24/news-alerts/361256/iraq-authorities-announce-easing-of-nationwide-curfew-and-re-opening-of-airports-july-16-update-42 |,restricting inter-regional movement,2020-07-16,,,,,No,,
16459,IRQ,remove,Social distancing,Closure of businesses and public services,"Shopping centers and malls can also re-open after Eid, although strict social distancing measures must be adhered to | | | | non compliance: Not applicable",GardaWorld | source type: Government | link: https://www.garda.com/crisis24/news-alerts/361256/iraq-authorities-announce-easing-of-nationwide-curfew-and-re-opening-of-airports-july-16-update-42 |,closing businesses,2020-08-03,,,,,No,,
16455,IRQ,add,Lockdown,Partial lockdown,"KRG announced that a 72-hour total curfew will be in effect for the duration of the holiday, lasting from Friday, July 31, to Monday, August 3. | admin level name: KRG | | targeted pop group: checked | non compliance: Not available",GardaWorld | source type: Government | link: https://www.garda.com/crisis24/news-alerts/364696/iraq-passengers-traveling-from-erbil-and-sulaimani-airports-to-undergo-covid-19-tests-prior-to-travel-from-august-1-update-47 |,partial lockdown,2020-07-31,,,,,No,,
16453,IRQ,remove,Movement restrictions,International flights suspension,"The airports of Erbil and Sulaymaniyah are expected to reopen on Saturday, August 1. | admin level name: KRG | | targeted pop group: checked | non compliance: Not applicable",GardaWorld | source type: Government | link: https://www.garda.com/crisis24/news-alerts/364696/iraq-passengers-traveling-from-erbil-and-sulaimani-airports-to-undergo-covid-19-tests-prior-to-travel-from-august-1-update-46 |,closing borders,2020-07-30,,,,,No,,
16451,IRQ,add,Movement restrictions,Domestic travel restrictions,"authorities in the KRG imposed tighter travel restrictions between the region and the rest of Iraq until August 11, with no travel permitted between the two without an electronic permit. | admin level name: KRG | | targeted pop group: checked | non compliance: Not available",GardaWorld | source type: Government | link: https://www.garda.com/crisis24/news-alerts/367431/iraq-covid-19-curfew-extended-nationwide-until-august-15-update-47 |,restricting inter-regional movement,2020-08-11,,,,,No,,
16461,IRQ,add,Movement restrictions,International flights suspension,"nationwide flight suspension, implemented to limit the spread of COVID-19, had been extended until Wednesday, July 22. The ban includes both domestic and international flights, although medical evacuation and air freight operations are exempt from the ban. Commercial flights by Iraqi Airways between Beirut and Baghdad have also been exempted from the ban. The suspension may be extended beyond July 22 if warranted. | | | | non compliance: Not available",GardaWorld | source type: Government | link: https://www.garda.com/crisis24/news-alerts/361256/iraq-authorities-announce-easing-of-nationwide-curfew-and-re-opening-of-airports-july-16-update-42 |,closing borders,2020-07-16,,,,,No,,
16456,IRQ,remove,Movement restrictions,International flights suspension,"airports elsewhere in Iraq reopened for limited international commercial flights on July 23, with flights resuming to Beirut and Cairo from Baghdad. Further airports are to reopen in the near future. | | | | non compliance: Not applicable",GardaWorld | source type: Government | link: https://www.garda.com/crisis24/news-alerts/364696/iraq-passengers-traveling-from-erbil-and-sulaimani-airports-to-undergo-covid-19-tests-prior-to-travel-from-august-1-update-47 |,closing borders,2020-07-23,,,,,No,,
16454,IRQ,add,Lockdown,Partial lockdown,"Iraqi authorities have announced a total nationwide lockdown until August 9, as a precaution to limit the spread of COVID-19 over the Eid Al-Adha holiday. The measure will not apply in areas administered by the KRG | admin level name: except KRG | | targeted pop group: checked | non compliance: Not available",GardaWorld | source type: Government | link: https://www.garda.com/crisis24/news-alerts/364696/iraq-passengers-traveling-from-erbil-and-sulaimani-airports-to-undergo-covid-19-tests-prior-to-travel-from-august-1-update-47 |,partial lockdown,2020-07-30,,,,,No,,
16457,IRQ,remove,Lockdown,Partial lockdown,"The Iraqi government's Higher Committee for Health and National Safety announced on Thursday, July 16, that is will reduce curfew hours from a complete 24-hour lockdown to only be in effect from 21:30 to 06:00 (local time) amid the ongoing coronavirus disease (COVID-19) pandemic. Authorities will reportedly lift the curfew completely after the Eid Al-Adha national holiday, which runs from July 30 to August 3. The easing of the curfew could be reversed at any time and be reinstated with little or no warning. | | | | non compliance: Not applicable",GardaWorld | source type: Government | link: https://www.garda.com/crisis24/news-alerts/361256/iraq-authorities-announce-easing-of-nationwide-curfew-and-re-opening-of-airports-july-16-update-42 |,partial lockdown,2020-08-03,,,,,No,,
16458,IRQ,remove,Movement restrictions,Curfews,"The Iraqi government's Higher Committee for Health and National Safety announced on Thursday, July 16, that is will reduce curfew hours from a complete 24-hour lockdown to only be in effect from 21:30 to 06:00 (local time) amid the ongoing coronavirus disease (COVID-19) pandemic. Authorities will reportedly lift the curfew completely after the Eid Al-Adha national holiday, which runs from July 30 to August 3. The easing of the curfew could be reversed at any time and be reinstated with little or no warning. | | | | non compliance: Not applicable",GardaWorld | source type: Government | link: https://www.garda.com/crisis24/news-alerts/361256/iraq-authorities-announce-easing-of-nationwide-curfew-and-re-opening-of-airports-july-16-update-42 |,social distancing,2020-08-03,,,,,No,,
16463,IRQ,add,Social distancing,Limit public gatherings,Public gatherings and events are banned | admin level name: KRG | | targeted pop group: checked | non compliance: Not available,GardaWorld | source type: Government | link: https://www.garda.com/crisis24/news-alerts/365991/iraq-kurdish-authorities-close-border-with-turkey-on-august-4-due-to-covid-19-update-46 |,reduction of size of gatherings,2020-08-04,,,,Yes,No,,Country office confirmed it is no onger in place
18364,IRQ,remove,Movement restrictions,Curfews,"On September 20, the Government of Iraq lifted the curfew | | | | non compliance: Not applicable",US Embassy | source type: Government | link: https://iq.usembassy.gov/covid-19-information/ |,social distancing,2020-09-20,,,,,No,,
18365,IRQ,remove,Social distancing,Limit public gatherings,"On September 20, the Government of Iraq lifted the restrictions on public gatherings. | | | | non compliance: Not applicable",US Embassy | source type: Government | link: https://iq.usembassy.gov/covid-19-information/ |,reduction of size of gatherings,2020-09-20,,,,,No,,
18366,IRQ,remove,Movement restrictions,Domestic travel restrictions,The Iraqi Government does not place any restrictions on travel between provinces but entry to Iraq for tourism and religious purposes is banned. | | | | non compliance: Not applicable,US Embassy | source type: Government | link: https://iq.usembassy.gov/covid-19-information/ |,restricting inter-regional movement,2020-09-20,,,,,No,,
18367,IRQ,remove,Social distancing,Closure of businesses and public services,"Restaurants, auditoriums, and hotels are open. Government departments are permitted to resume working, with full staffing. Malls and shops are open with distancing and hygiene measures in place, and cafes and restaurants are now open and mosques are open. | | | | non compliance: Not applicable",US Embassy | source type: Government | link: https://iq.usembassy.gov/covid-19-information/ |,closing businesses,2020-09-20,,,,,No,,
18370,IRQ,add,Public health measures,Requirement to wear protective gear in public,"In the Iraqi Kurdistan Region (IKR), Decree #48 dated August 20, 2020 imposes a 20,000 Iraqi dinar fine (approximately 17USD) on individuals “seen outside” without a mask. The decree also obligates private sector institutions to require employees to wear masks and requires masks of passengers in vehicles. | admin level name: Iraqi region of Kurdistan | | | non compliance: Fines",Garda World | source type: Media | link: https://www.garda.com/crisis24/news-alerts/377066/iraq-authorities-ease-covid-19-restrictions-september-8-update-50 |,face mask wearing,2020-09-20,,"['IQG09', 'IQG11', 'IQG06']",,Yes,Yes,,
18371,IRQ,remove,Governance and socio-economic measures,Limit product imports/exports,sporting activities and events will be permitted with strict health guidelines implemented. | | | | non compliance: Not applicable,Garda World | source type: Media | link: https://www.garda.com/crisis24/news-alerts/377066/iraq-authorities-ease-covid-19-restrictions-september-8-update-50 |,closing borders,2020-09-20,,,,,No,,
18372,IRQ,remove,Social distancing,Closure of businesses and public services,"Normal working hours in government officers in Kurdistan have been permitted from Sunday, September 6 | admin level name: Iraqi region of Kurdistan | | | non compliance: Not applicable",Garda World | source type: Media | link: https://www.garda.com/crisis24/news-alerts/377066/iraq-authorities-ease-covid-19-restrictions-september-8-update-50 |,closing businesses,2020-09-06,,,,,No,,
18374,IRQ,remove,Movement restrictions,International flights suspension,the Higher Committee for Health and National Safety in Iraq decided to reopen the airports in the country. | | | | non compliance: Not applicable,"AA | source type: Media | link: https://www.aa.com.tr/en/latest-on-coronavirus-outbreak/iraq-resumes-international-flights-after-4-months/1920149#:~:text=Iraq%20on%20Thursday%20resumed%20international,extended%20several%20times%2C%20since%20then. |",closing borders,2020-07-23,,,,,No,,
18395,IRQ,add,Movement restrictions,International flights suspension,Iraqi authorities suspend flights with Iran until October 8 due to COVID-19; follow government directives | admin level name: With Iran | | targeted pop group: checked | non compliance: Not applicable,Garda World | source type: Media | link: https://www.garda.com/crisis24/news-alerts/383106/iraq-authorities-suspend-flights-with-iran-until-october-8-update-51 |,closing borders,2020-09-25,,['IQ'],,No,,,
